"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"Ghoul Days - River Serponnde","2026-10-03","2026-10-04","Anderson Camp, 1188 E 990 S, Eden, ID 83325, USA","Anderson Camp, 1188 E 990 S, Eden, ID 83325, USA","low","Gool Dheys.pdf","https://drive.google.com/file/d/1GSIhPeFTFhW2rY88otSHeYzOFZb9mDNZ/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","42.5780132","-114.2926512","ok_retry","","Kingdom of Artemisia",""
"Gimli Event - It's Bigger on the Inside!","2026-09-04","2026-09-08","Ukrainian Park & Camp, 117061 PR 222 Gimli, MB R0C 0M0","Ukrainian Park & Camp, 117061 PR 222 Gimli, MB R0C 0M0","low","","","","Barony of Castel Rouge","baronial","False","","","failed","","",""
"Glaslyn Business Meeting (RECURRING)","2026-09-07 18:30:00","2026-09-07 20:30:00","2001 W Windsor Dr, Denton, TX 76207, USA","2001 W Windsor Dr, Denton, TX 76207, USA","high","Second Monday of every month at 6:30 pm. North Lakes Park 2001 W. Windsor Dr. Denton, Texas [RECURRING — also on: 7 Sep 2026, 5 Oct 2026]","","","Barony of the Steppes","baronial","False","33.2387715","-97.1541774","ok","","Kingdom of Ansteorra",""
"Glaslyn Defender of the Flame","2027-04-23 22:00:00","2027-04-25 17:00:00","","Denton, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","33.1838787","-97.1413417","ok","","Kingdom of Ansteorra",""
"Glaslyn Fighter Practice (RECURRING)","2026-08-31 18:45:00","2026-08-31 21:00:00","2226 W Windsor Dr, Denton, TX 76201","2226 W Windsor Dr, Denton, TX 76201","high","Greetings! The Canton of Glaslyn will be having our weekly Combined Rapier and Chivalric Fighter Practice, tonight starting at 6:45pm at North Lakes Park in Denton, TX next to the outdoor basketball court. Loaner gear is available! Address: 2226 W Windsor Dr, Denton, TX 76201 [RECURRING — also on: 31 Aug 2026, 7 Sep 2026, 14 Sep 2026, 21 Sep 2026, 28 Sep 2026, 5 Oct 2026, 12 Oct 2026, 19 Oct 2026, … 1 more through 26 Oct 2026]","","","Barony of the Steppes","baronial","False","33.2393047","-97.156252","ok","","Kingdom of Ansteorra",""
"Glass Beadmaking 4th Sun - click (RECURRING)","2026-09-27 14:00:00","2026-09-27 17:00:00","Ainslie Scout Hall, Scout Hall, 1 Hassall St, Ainslie ACT 2602, Australia","1 Hassall St, Ainslie ACT 2602, Australia","high","Glass Beadmaking with Master Francois at Ainslie Hall from 2pm [RECURRING — also on: 27 Sep 2026, 25 Oct 2026]","","","Barony of Politarchopolis","baronial","False","-35.2625302","149.1476464","ok","","Kingdom of Lochac",""
"Gleann Abhann Arts & Sciences","2027-09-17 08:00:00","2027-09-19 17:00:00","","Fort Smith, AR and surrounding areas","empty","","https://gleannabhann.net/event/gleann-abhann-arts-sciences-5/","","Kingdom of Gleann Abhann","kingdom","False","35.388034","-94.426501","ok_organizer","","Kingdom of Gleann Abhann",""
"Gleann Abhann Arts & Sciences","2026-09-11 17:00:00","2026-09-13 10:00:00","Kings Arrow Ranch, 39 Kings Highway, Lumberton, MS, 39455, United States","39 Kings Highway, Lumberton, MS, 39455, United States","high","","https://gleannabhann.net/event/gleann-abhann-arts-sciences-4/","","Kingdom of Gleann Abhann","kingdom","False","30.9923019","-89.4536396","ok_retry","","Kingdom of Gleann Abhann",""
"Gleann Abhann Fall Coronation","2026-10-09 17:00:00","2026-10-11 10:00:00","Kings Arrow Ranch, 39 Kings Highway, Lumberton, MS, 39455, United States","39 Kings Highway, Lumberton, MS, 39455, United States","high","","https://gleannabhann.net/event/gleann-abhann-fall-coronation-5/","","Kingdom of Gleann Abhann","kingdom","False","30.9923019","-89.4536396","ok_retry","","Kingdom of Gleann Abhann",""
"Gleann Abhann Fall Crown List","2026-11-13 08:00:00","2026-11-15 17:00:00","","Jackson, MS and surrounding area","empty","","https://gleannabhann.net/event/gleann-abhann-fall-crown-list-5/","","Kingdom of Gleann Abhann","kingdom","False","32.299869","-90.183041","ok_organizer","","Kingdom of Gleann Abhann",""
"Gleann Abhann Fighter's Collegium","2027-02-26 08:00:00","2027-02-28 17:00:00","","Natchitoches, LA and surrounding area","empty","","https://gleannabhann.net/event/gleann-abhann-fighters-collegium-7/","","Kingdom of Gleann Abhann","kingdom","False","31.760673","-93.086021","ok_organizer","","Kingdom of Gleann Abhann",""
"Gleann Abhann Spring Coronation","2027-04-09 08:00:00","2027-04-11 17:00:00","","Starkville/Columbus/Tupelo, MS and surrounding area","empty","","https://gleannabhann.net/event/gleann-abhann-spring-coronation-6/","","Kingdom of Gleann Abhann","kingdom","False","33.463875","-88.815207","ok_organizer","","Kingdom of Gleann Abhann",""
"Gleann Abhann Spring Crown List","2027-05-21 08:00:00","2027-05-23 17:00:00","","Central Arkansas including Little Rock, North Little Rock, Sherwood, Jacksonville, Pine Bluff and surrounding areas","empty","","https://gleannabhann.net/event/gleann-abhann-spring-crown-list-4/","","Kingdom of Gleann Abhann","kingdom","False","34.746507","-92.289627","ok_organizer","","Kingdom of Gleann Abhann",""
"Glynn Rhe Event 2026","2026-10-17 00:00:00","2026-10-17 00:00:00","","","empty","","https://meridies.org/events/glynn-rhe-event-2026/","","Kingdom of Meridies","kingdom","False","","","skipped","","",""
"Golden Arrow II","2026-10-16 00:00:00","2026-10-18 00:00:00","Robin Hood Activity Centre, Ricket Lane, Mansfield, NG21 0NF, Mansfield, Nottingham, England","Robin Hood Activity Centre, Ricket Lane, Mansfield, NG21 0NF, Mansfield, Nottingham, England","low","Golden Arrow II sees the return of last year's archery event in the UK midlands! Join us once more in Sherwood Forest to shoot for the glory of the Golden Arrow - there's a very shiny prize to be won, if you can defeat the current holder of the Prize Quiver. Events will include target and field archery, as well as a feast, an archery-themed quiz, coaching and workshops from archery experts and other fun and games","https://sites.google.com/drachenwald.sca.org/goldenarrow","","Kingdom of Drachenwald","kingdom","False","52.9682476","-1.1559891","ok_retry","","Kingdom of Drachenwald",""
"Golden Rivers Anniversary Banquet (GRAB) (Golden Rivers)","2026-11-28 00:00:00","2026-11-28 23:59:59","","Sacramento, California","low","save the date","https://westkingdom.org/event/golden-rivers-anniversary-banquet-grab-golden-rivers/","","Kingdom of the West","kingdom","False","38.5810606","-121.493895","ok","","Kingdom of the West",""
"Golden Rivers Business Meeting","2026-09-16 19:00:00","2026-09-16 20:00:00","9326 Americana Way, Sacramento, CA 95826, USA","9326 Americana Way, Sacramento, CA 95826, USA","high","The Third Wednesday of the Month in conjunction with the local fighter practice","","","Province of Golden Rivers","baronial","False","38.5525303","-121.3508456","ok","","Kingdom of the West",""
"Golden Rivers Business Meeting","2026-10-21 19:00:00","2026-10-21 20:00:00","9326 Americana Way, Sacramento, CA 95826, USA","9326 Americana Way, Sacramento, CA 95826, USA","high","The Third Wednesday of the Month in conjunction with the local fighter practice","","","Province of Golden Rivers","baronial","False","38.5525303","-121.3508456","ok","","Kingdom of the West",""
"Golden Rivers Fighter Practice (RECURRING)","2026-09-02 18:30:00","2026-09-02 21:00:00","9326 Americana Way, Sacramento, CA 95826","9326 Americana Way, Sacramento, CA 95826","high","In the summer months, the Arts and Fighting come together for a joint gathering During the school year, Arts and Sciences has separate meetings. The third Wednesday of each month this Gathering also serves as the Branch Business Meeting [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 16 Sep 2026, 23 Sep 2026, 30 Sep 2026, 7 Oct 2026, 14 Oct 2026, 21 Oct 2026, … 1 more through 28 Oct 2026]","","","Province of Golden Rivers","baronial","False","38.5525303","-121.3508456","ok","","Kingdom of the West",""
"Golden Rivers Fighter Practice (RECURRING)","2026-09-02 18:30:00","2026-09-02 21:30:00","9326 Americana Way, Sacramento, CA 95826, USA","9326 Americana Way, Sacramento, CA 95826, USA","high"," [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 23 Sep 2026, 30 Sep 2026, 7 Oct 2026, 14 Oct 2026, 28 Oct 2026]","","","Province of Golden Rivers","baronial","False","38.5525303","-121.3508456","ok","","Kingdom of the West",""
"Golden Rivers/Dangeld Tor Championship (Golden Rivers)","2027-04-03 00:00:00","2027-04-03 23:59:59","","Sacramento, California","low","Save the Date","https://westkingdom.org/event/golden-rivers-dangeld-tor-championship-golden-rivers/","","Kingdom of the West","kingdom","False","38.5810606","-121.493895","ok","","Kingdom of the West",""
"Goose Day Lucky Friday Demo","2026-09-25 15:00:00","2026-09-25 21:00:00","25 W Market St., Lewistown, PA 17044","25 W Market St., Lewistown, PA 17044","high","Set up begins at 3 PM. Public event runs from 5 PM - 9 PM. Two marshals will be present so that we can present the public with fighting demonstrations. As well as fighters, we need A&S demonstrators and samples with which to educate the attendees and reel in new members","","","Shire of Blak Rose","baronial","False","40.5971642","-77.5752474","ok","","Kingdom of the East",""
"Gotvik´s silly fencing camp 4-6 september","2026-09-04 00:00:00","2026-09-06 00:00:00","Rävlanda Föreningsgård Sätilavägen 12 438 97 Rävlanda, Gothenbourg, Sweden","Rävlanda Föreningsgård Sätilavägen 12 438 97 Rävlanda, Gothenbourg, Sweden","low","Fencing is for everyone, come fence yourself silly! Gotvik invites anyone and everyone to come join us in our very own fencing camp. Anyone can fence and if you are anyone then you are welcome to come fence with us! It does not matter if you have never tried before, if you are a beginner, an experienced fencer or a master. If you feel silly when holding a sword then all the better because this is a silly fencing camp! There will be a competition for silliest parrying device and the winner gets a prize! If you have never tried fencing before or are new to fencing, there will be seven sets of loaner gear available. If you are an experienced fencer, there will be classes to make you an even more experienced fencer! If you are a master there will be skilled fencers to challenge and the chance to guide your fellow fencers to become masters themselves in the future! If you are anyone who likes to have fun - there will be lots of fun to be had! So bring your silliest parrying device, put on your fencing gear or loan it when you get here! Let´s fence ourselves silly!","https://gotvik.se/events/event/gotviks-silly-fencing-camp/","","Kingdom of Drachenwald","kingdom","False","","","failed","","",""
"Grand Archery Tournament (Hawk’s Haven)","2027-02-27 00:00:00","2027-02-27 23:59:59","","Hollister, California","low","Save the Date","https://westkingdom.org/event/grand-archery-tournament-hawks-haven-2/","","Kingdom of the West","kingdom","False","36.8524545","-121.4016021","ok","","Kingdom of the West",""
"Grand TUA","2027-04-24 00:00:00","2027-04-25 00:00:00","700 77th Street SW, Calgary, AB T3H 5R1","700 77th Street SW, Calgary, AB T3H 5R1","high","Montengarde welcomes you to Grand TUA! Enjoy the tournaments to determine the kingdom’s next Arts & Sciences and Bardic champions, plus a day full of classes and multiple activities representing the diversity of Avacal!","https://avacal.org/event/grand-tua-3/","","Kingdom of Avacal","kingdom","False","51.0681755","-114.198131","ok_retry","","Kingdom of Avacal",""
"Grand Tournament of the Dragon","2027-04-03 00:00:00","2027-04-03 00:00:00","722 S Franklin St, Eaton, OH 45320","722 S Franklin St, Eaton, OH 45320","high","Come enjoy a grand day of tournaments for both armored and rapier combat, arts & sciences, archery, thrown weapons, and more!","https://midrealm.org/events/grand-tournament-of-the-dragon-4/","","Kingdom of the Middle","kingdom","False","39.7368025","-84.6273928","ok","","Kingdom of the Middle",""
"Great Helm BTY","2027-03-20","2027-03-21","","","empty","","https://www.atenveldt.org/event/great-helm-bty-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Great Western War","2026-11-03 00:00:00","2026-11-09 23:59:59","","","empty","","https://westkingdom.org/event/great-western-war-2/","","Kingdom of the West","kingdom","False","","","skipped","","",""
"Great Western War","2026-11-03 15:00:00","2026-11-10 00:00:00","Colorado","Colorado","low","","https://www.outlands.org/event/great-western-war-2/","","Kingdom of the Outlands","kingdom","False","38.7251776","-105.607716","ok","","Kingdom of the Outlands","Kingdom of the Outlands"
"Great Western War XXVIII","2026-11-03","2026-11-10","","","empty","","https://www.atenveldt.org/event/great-western-war-xxviii/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Grimfells Homecoming","2026-10-31 00:00:00","2026-10-31 00:00:00","University of Arkansas - Agri Park, 1167 W Knapp St, Fayetteville, AR, 72703","1167 W Knapp St, Fayetteville, AR, 72703","high","","https://www.calontir.org/calendar/2028/","","Kingdom of Calontir","kingdom","False","36.0955636","-94.1761055","ok","","Kingdom of Calontir",""
"Guild Guest (RECURRING)","2026-09-20 14:30:00","2026-09-20 17:00:00","Ainslie Scout Hall, Scout Hall, 1 Hassall St, Ainslie ACT 2602, Australia","1 Hassall St, Ainslie ACT 2602, Australia","high"," [RECURRING — also on: 20 Sep 2026, 18 Oct 2026]","","","Barony of Politarchopolis","baronial","False","-35.2625302","149.1476464","ok","","Kingdom of Lochac",""
"Gulf Wars","2027-03-13","2027-03-22","","","empty","","https://www.atenveldt.org/event/gulf-wars/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Gulf Wars (Out of Kingdom)","2027-03-13","2027-03-22","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped","","",""
"Gulf Wars XXXV","2027-03-13 08:00:00","2027-03-21 10:00:00","","Gulfport/Biloxi, MS and surrounding area","empty","","https://gleannabhann.net/event/gulf-wars-xxxv/","","Kingdom of Gleann Abhann","kingdom","False","30.36742","-89.092816","ok_organizer","","Kingdom of Gleann Abhann","Kingdom of Gleann Abhann"
"Gwyl y Fflam","2026-09-03","2026-09-08","611 6 Line, Havelock, ON K0L 1Z0, Canada","611 6 Line, Havelock, ON K0L 1Z0, Canada","low","hosted by Shire of Bastille du Lac 12pm Aug 27 to 2pm Aug 31 Registration Fees: Member Camping- $50, Non-Member Camping- $60, Member Day- $25, Non-Member- $35","https://baronessmatilda.wixsite.com/gwyl-y-fflam","","Kingdom of Ealdormere","kingdom","False","44.407844","-77.897631","ok","","Kingdom of Ealdormere",""
"Gwyntarian Meeting (RECURRING)","2026-09-03 19:45:00","2026-09-03 22:00:00","Akron Turner Club, 547 Munroe Falls Rd, Tallmadge, OH 44278, USA","547 Munroe Falls Rd, Tallmadge, OH 44278, USA","high"," [RECURRING — also on: 3 Sep 2026, 10 Sep 2026, 17 Sep 2026, 24 Sep 2026, 1 Oct 2026, 8 Oct 2026, 15 Oct 2026, 22 Oct 2026, … 1 more through 29 Oct 2026]","","","Barony of Brendoken","baronial","False","41.1014616","-81.4417989","ok_retry","","Kingdom of the Middle",""
"Gyldenholt Anniversary","2027-06-26","2027-06-27","","Santa Ana, California","low","","","","Kingdom of Caid","kingdom","False","33.7494951","-117.873221","ok","","Kingdom of Caid",""
"Gyldenholt Baronial Council Meeting (RECURRING)","2026-09-10 19:30:00","2026-09-10 21:00:00","Anaheim United Methodist Church, 1000 S State College Blvd, Anaheim, CA 92806, USA","1000 S State College Blvd, Anaheim, CA 92806, USA","high","Monthly meeting to discuss and plan upcoming activities and events. Everyone with an interest in the in the life of the Barony is welcome and encouraged to attend and participate. Unless noted otherwise, meetings are in-person, with an option for virtual participation for those unable to attend in person. Virtual Access - Zoom link For more information Contact Baronial Seneschal [RECURRING — also on: 10 Sep 2026, 8 Oct 2026]","https://zoom.us/j/96597547987?pwd=UphR8JRNMzVts8eHSlwkbVRTZXO190.1","","Barony of Gyldenholt","baronial","False","33.8250619","-117.8887874","ok","","Kingdom of Caid",""
"Gyldenholt/Calafia Friendship (Gyldenholt)","2027-04-03","2027-04-04","","Santa Ana, California","low","","","","Kingdom of Caid","kingdom","False","33.7494951","-117.873221","ok","","Kingdom of Caid",""
"Gyldenholt/Lyondemere Yule","2026-12-05","2026-12-06","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped","","",""
"Gyllengran Fencing camp","2027-02-12 00:00:00","2027-02-14 00:00:00","Södra Vägen 32, Gnarp, Sundsvall or Hudiksvall, Sweden","Södra Vägen 32, Gnarp, Sundsvall or Hudiksvall, Sweden","low","","","","Kingdom of Drachenwald","kingdom","False","","","failed","","",""
"HIghland War (al-Sahid)","2027-09-03","2027-09-07","","Victorville, California","low","","","","Kingdom of Caid","kingdom","False","34.5361067","-117.2911565","ok","","Kingdom of Caid",""
"Hantverkshäng - Craft meetup","2026-09-02 00:00:00","2026-09-02 00:00:00","Nobelvägen 111 A, Malmö","Nobelvägen 111 A, Malmö","low","Craft and social hangout on the first Wednesday of the month, from 18-21. We meet and work on our own projects. Cutting table and regular textile tools are on hand. All are heartily welcome no matter whether you go to Medieval Week, do larp, engage in cosplay, do reenactment, are new in town or are just curious. We meet at Blå Huset at Norra Grängesbergsgatan 15 in Malmö. The room can host about 20 seated people, there is a little kitchen with coffemaker and microwave oven. The concept is that we meet and hang out, those who want to do crafts, sew or tinker. Map: If you have any questions before the event, do send them to . See you there, it'll be fun!","https://maps.app.goo.gl/9FXUhnkwq4VhDX2t9","","Kingdom of Drachenwald","kingdom","False","55.5942157","13.0214367","ok","","Kingdom of Drachenwald",""
"Hantverkshäng - Craft meetup","2026-10-07 00:00:00","2026-10-07 00:00:00","Nobelvägen 111 A, Malmö","Nobelvägen 111 A, Malmö","low","Craft and social hangout on the first Wednesday of the month, from 18-21. We meet and work on our own projects. Cutting table and regular textile tools are on hand. All are heartily welcome no matter whether you go to Medieval Week, do larp, engage in cosplay, do reenactment, are new in town or are just curious. We meet at Blå Huset at Norra Grängesbergsgatan 15 in Malmö. The room can host about 20 seated people, there is a little kitchen with coffemaker and microwave oven. The concept is that we meet and hang out, those who want to do crafts, sew or tinker. Map: If you have any questions before the event, do send them to . See you there, it'll be fun!","https://maps.app.goo.gl/9FXUhnkwq4VhDX2t9","","Kingdom of Drachenwald","kingdom","False","55.5942157","13.0214367","ok","","Kingdom of Drachenwald",""
"Hantverkshäng - Craft meetup","2026-11-04 00:00:00","2026-11-04 00:00:00","Nobelvägen 111 A, Malmö","Nobelvägen 111 A, Malmö","low","Craft and social hangout on the first Wednesday of the month, from 18-21. We meet and work on our own projects. Cutting table and regular textile tools are on hand. All are heartily welcome no matter whether you go to Medieval Week, do larp, engage in cosplay, do reenactment, are new in town or are just curious. We meet at Blå Huset at Norra Grängesbergsgatan 15 in Malmö. The room can host about 20 seated people, there is a little kitchen with coffemaker and microwave oven. The concept is that we meet and hang out, those who want to do crafts, sew or tinker. Map: If you have any questions before the event, do send them to . See you there, it'll be fun!","https://maps.app.goo.gl/9FXUhnkwq4VhDX2t9","","Kingdom of Drachenwald","kingdom","False","55.5942157","13.0214367","ok","","Kingdom of Drachenwald",""
"Hantverkshäng - Craft meetup","2026-12-02 00:00:00","2026-12-02 00:00:00","Nobelvägen 111 A, Malmö","Nobelvägen 111 A, Malmö","low","Craft and social hangout on the first Wednesday of the month, from 18-21. We meet and work on our own projects. Cutting table and regular textile tools are on hand. All are heartily welcome no matter whether you go to Medieval Week, do larp, engage in cosplay, do reenactment, are new in town or are just curious. We meet at Blå Huset at Norra Grängesbergsgatan 15 in Malmö. The room can host about 20 seated people, there is a little kitchen with coffemaker and microwave oven. The concept is that we meet and hang out, those who want to do crafts, sew or tinker. Map: If you have any questions before the event, do send them to . See you there, it'll be fun!","https://maps.app.goo.gl/9FXUhnkwq4VhDX2t9","","Kingdom of Drachenwald","kingdom","False","55.5942157","13.0214367","ok","","Kingdom of Drachenwald",""
"Harper's Retreat","2026-09-18","2026-09-21","Camp Takodah 55 Fitzwilliam Road Richmond, NH 03470-4310 US","55 Fitzwilliam Road Richmond, NH 03470-4310 US","high","Greetings good gentle folks weary from the wars of summer. As we transition seasons from summer to fall please, feel free to join us for a relaxing weekend at the Camp Takodah campground for our annual Harper's Retreat. There will be a full listing of classes for crafts, dancing, music, and many more arts and sciences. Site Opens: 4pm Friday Site Closes: 4pm Sunday","http://www.eastkingdom.org/EventDetails.php?eid=4550","","Kingdom of the East","kingdom","False","42.754336","-72.266723","ok","","Kingdom of the East",""
"Harts and Horns","2026-10-10","2026-10-11","St Paul's United Church-Christ 1979 Weavertwon rd Douglassville, PA 19518 US","1979 Weavertwon rd Douglassville, PA 19518 US","high","Tentative Schedule All Day A&S display and Competition- Downstairs in the Lower Hall Rummage Sale (Becomes free at 4pm) - Downstairs in a classroom Herald’s Point - Downstairs Youth Activities - Downstairs in the Lower Hall Elevensies - Snacks will be available in both the Upper and Lower halls Open Gaming - Downstairs in the Lower Hall John Marshall Memorial Challenge (sauce) - Set up before 1 pm - Earlier is better - Lower Hall Fighting: Tournament Details - for Rapier and Heavy Combat - OUTSIDE Field opens at 10 for Inspections, pick-ups etc. Tournament at 11ish. Rapier tournament format TBD based on attendance. Heavy tournament format TBD. Winner will be the Shire’s Champion until the next Harts & Horns. Field will close at 1:30 so we can all hit Feast at 2:00. 1 pm Dance 2 pm Feast After Feast: Indoor activities resume (A&S, Children’s, Rummage sale) 5:30 pm Start Cleanup ****** Harts and Horns A&S Competition will be held downstairs in the hall. Please have your entries set up by 11 to give the judges adequate time to look over your amazing entries. This year our theme is the Wild Hunt! An Ancient legend is brought to life during this time of year, and we would love to see your projects themed either towards hunting, the myth, or the animals that would have graced our tables in time long ago. Theme is not necessary for entry, but encouraged. Feast ****** The full feast will be at 2:00 in the afternoon to allow gentles to enjoy feast without going late into the evening. There will NOT be a lunch style dayboard, but 'Elevensies' (coffee, tea and snacks) will be available throughout the morning. Attendees are encouraged to contribute a snack to the table. Our feast this year will be 14th century german, graciously cooked by our own illustrious Anna DiBonannes and Levi of Hartshorn-Dale. Menu First Remove Pretzels, bread, gluten free bread, honey butter, herbed butter, savory toasted cheese, Vegan onion leek and bean soup Second Remove Spinach and chard tart, heathen cakes(gluten free available), roast chicken, roasted root vegetables, cabbage, sauces Third Remove (dessert): variety of filled krapfen (filled donuts), strauben (funnel cakes), fruit tarts(gluten free available) ****** Tournament Details - for Rapier and Heavy Combat Field opens at 10 for Inspections, pick-ups etc. Tournament at 11ish. Rapier tournament format TBD based on attendance. Heavy tournament format TBD. Winner will be the Shire’s Champion until the next Harts & Horns. Field will close at 13:30 ****** Renaissance Rummage Sale! Do you have too much SCA stuff in your basement? Bring it to donate to the Renaissance Rummage Sale! Cash based! Come home with cool new toys! ****** Site rules: Dry site No smoking indoors. *Cigarette butts* must be disposed of properly. Absolutely no butts dropped on the grounds anywhere. No pets. Gate Closes: 1 PM. If arriving after, please call (302) 359-0345 Site Opens: 9:00 AM Site Closes: 6:00PM","http://www.eastkingdom.org/EventDetails.php?eid=4507","","Kingdom of the East","kingdom","False","40.30006","-75.737537","ok_photon","","Kingdom of the East",""
"Hartwood Fall TUTR 2026","2026-10-17","2026-10-19","TBA","Courtenay, BC, Canada","low","","","","Shire of Hartwood","baronial","False","49.6894061","-124.9954959","ok","","Kingdom of An Tir",""
"Harvest Arts (Carreg Wen)","2026-09-12 12:00:00","2026-09-12 17:00:00","2680 Morning Hilll Rd, Santa Maria, CA 93454, USA","2680 Morning Hilll Rd, Santa Maria, CA 93454, USA","high","The Shire of Carreg Wen would like to extend a heartfelt invitation to the populace Join us for our Harvest Arts celebration. This is a potluck lunch with a PRIZE for the best dish featuring PEARS! We will also have a craft project for you to work on and take home. Be prepared for STELLAR weather, seating indoors and out, and plenty of space to meander on the property. There is NO site fee","","","Kingdom of Caid","kingdom","False","34.9531295","-120.435857","ok_retry","","Kingdom of Caid",""
"Harvest Arts (Carreg Wen)","2027-09-11","2027-09-12","","Lompoc, California","low","","","","Kingdom of Caid","kingdom","False","34.6391501","-120.4579009","ok","","Kingdom of Caid",""
"Harvest Ball (Winter’s Gate)","2026-10-17 00:00:00","2026-10-17 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/michaelmas-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok","","Kingdom of the West",""
"Harvest Days 2026","2026-09-12 00:00:00","2026-09-12 00:00:00","120 Fairground Rd, Xenia, OH 45385","120 Fairground Rd, Xenia, OH 45385","high","Harvest Days is an annual fall event hosted by the Marche of Winged Hills in the Barony of Flaming Gryphon. This event features Heavy Fighting (including the return of the ever-popular tavern brawl), Archery, and Thrown Weapons. Non-combat activities will include a Crafter’s Green and a Bardic Teahouse (including the Harvest Days Bardic Championship). We will not have any Rapier at this event due to Pferdestadt Rapier Classic being held on the same weekend. Registration Costs: Adult: $25 Adult Member: $15 Children (17 and under): Free Anyone for whom this is their first SCA Event: Free Event Stewards Anneke vamme Holte (Rebecca Basner): [email protected] Altan of Flaming Gryphon (Alan Lirtzman): altan.of.flaminggryphon@gmail. com","https://midrealm.org/events/harvest-days-2026/","","Kingdom of the Middle","kingdom","False","39.698591","-83.940107","ok","","Kingdom of the Middle",""
"Harvest Feast of the Intercession (Earngyld)","2026-10-24 00:00:00","2026-10-24 23:59:59","","Juneau, Alaska","low","Save the Date","https://westkingdom.org/event/harvest-feast-of-the-intercession-earngyld/","","Kingdom of the West","kingdom","False","58.3019613","-134.4196751","ok","","Kingdom of the West",""
"Harvest Market (Ponte Alto)","2026-10-24","2026-10-26","Mountain Run Winery, 10753 Mountain Run Lake Road, Culpeper, VA, 22701","10753 Mountain Run Lake Road, Culpeper, VA, 22701","high","Once a year the veil between worlds grows thin, and ancient roads, long lost to time emerge in the misty foothills of Virginia's Blue Ridge Mountains. From the hidden places of history—where mysticism, superstition, and the macabre ruled the Middle Ages—an autumn market faire took root at the crossroads of forgotten paths between our world and long forgotten realms. Here at the confluence of time stands a place where treasures are exchanged, memories are honored, and history comes alive. Over the rolling hills of Virginia's wine country the waxing moon reveals pathways leading to this archaic place. Passing beyond the threshold of time, wanderers and traders from the medieval world converge. Viking storytellers, Celtic mystics, Moorish scholars, and Mongol horsemen arrive to share skills, goods, secrets, and stories. Some bring offerings for the dead, others seek wisdom from spirits who linger beyond the veil. The journey will be dangerous, so disguise yourself in attire to blend in with the medieval denizens of this market. You may find yourself learning arts thought long lost, trading tokens from another realm, unearthing forgotten tales by firelight, or discovering customs of undiscovered lands. Will you walk among the traders of forgotten civilizations? Carry home a relic from another age? Or perhaps even depart to another time, eventually returning to the present changed, haunted by whispers of those who once stood in your place? Harvest Market is a hybrid public/private event held in partnership with Mountain Run Winery in Culpeper, VA. From 12:00-5:00 pm SCA members and vendors will conduct a demonstration and market open to the public free of charge. The public can take classes and view demonstrations/displays that include archery, thrown weapons, youth combat, arts, sciences, and games. There will be a Halloween-themed costume contest. Food trucks will be on site. At 5:00 the site will be closed to the public for a private SCA event. SCA members, vendors, and non-members who pay the site fee are welcome to stay for a night of revelry. A court and medievel-themed costume contest will begin the evening accompanied by music by DragonSong in the Greenlee Tavern. From 7:00-9:00 roasted meats, stew, bread, and potatoes will be available for those who pay the feast fee. Welcome all who dare to travel forgotten paths before they fade back in to the autumn mists of the Virginia foothills.","https://atlantia.sca.org/event/?event_id=690fa6a1","","Kingdom of Atlantia","kingdom","False","38.4639156","-78.0560501","ok","","Kingdom of Atlantia",""
"Harvest Moon","2026-09-26 09:00:00","2026-09-26 18:00:00","Hebron Pines RV and Golf, 400 Buckfield Rd, Hebron, ME 04238, USA","400 Buckfield Rd, Hebron, ME 04238, USA","high","","","","Province of Malagentia","baronial","False","44.2018671","-70.3532455","ok","","Kingdom of the East",""
