"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Pelican Council","2026-08-16","2026-08-17","","","empty","If any member of the populace wishes to write a letter of recommendation to the Pelican Council, you may email that by August 1 to the Secretary of the Order at","","","Kingdom of Caid","kingdom","False","","","skipped"
"Pelican Council (Public Notification)","2026-06-11 19:00:00","2026-06-11 20:00:00","","","empty","Members of the Order of the Pelican Only Log in to your Order email, visit Classrooms or the Order FB groups to access the link to the meeting","https://westkingdom.org/event/pelican-council-public-notification/","","Kingdom of the West","kingdom","False","","","skipped"
"Pennsic War","2026-07-24","2026-08-10","","","empty","","https://www.atenveldt.org/event/pennsic-war/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Pennsic War","2026-07-24","2026-08-10","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Pennsic War","2026-07-25 00:00:00","2026-07-25 00:00:00","Cooper's Lake, 205 Currie Road, Slipery Rock, PA 16057","205 Currie Road, Slipery Rock, PA 16057","high","","","","Kingdom of the Middle","kingdom","False","40.9749376","-80.138691","ok_photon"
"Pennsic War (OOK)","2026-07-25","2026-08-11","205 Currie Rd, Slippery Rock, PA 16057, USA","205 Currie Rd, Slippery Rock, PA 16057, USA","high","","https://www.pennsicwar.org","","Kingdom of Artemisia","kingdom","False","40.9749376","-80.138691","ok"
"Pennsic War 53","2026-07-24 00:00:00","2026-08-09 00:00:00","","","empty","Hosted by: Æthelmearc | Website:","https://aethelmearc.org/","","Kingdom of Calontir","kingdom","False","","","skipped"
"Pennsic War 53","2026-07-24","2026-08-10","205 Currie Rd., Slippery Rock, PA","205 Currie Rd., Slippery Rock, PA","high","Website:","https://www.pennsicwar.org/","","Barony of Black Diamond","baronial","False","","","failed"
"Pennsic War 53","2026-07-24","2026-08-10","Cooper’s Lake Campground, 205 Currie Road, Slippery Rock, PA, 16057, United States","205 Currie Road, Slippery Rock, PA, 16057, United States","high","Home Royal Progress:","https://aethelmearc.org/event/pennsic-war-53/","","Kingdom of AEthelmearc","kingdom","False","40.9749376","-80.138691","ok"
"Pennsic War LIII","2026-07-24 00:00:00","2026-08-09 23:59:59","Coopers Lake Campground, 205 Currie Rd, Slippery Rock, PA, 16057, United States","205 Currie Rd, Slippery Rock, PA, 16057, United States","high","","https://trimaris.org/event/pennsic-war-liv/","","Kingdom of Trimaris","kingdom","False","40.9751016","-80.1381864","ok"
"Pennsic War LIV","2027-07-30 00:00:00","2027-08-15 23:59:59","Coopers Lake Campground, 205 Currie Rd, Slippery Rock, PA, 16057, United States","205 Currie Rd, Slippery Rock, PA, 16057, United States","high","","https://trimaris.org/event/pennsic-war-lv/","","Kingdom of Trimaris","kingdom","False","40.9751016","-80.1381864","ok"
"Pentathlon (KINGDOM)","2027-06-05","2027-06-06","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Perfectly Period Ottoman Feast (Angels)","2026-08-22 21:00:00","2026-08-23 04:00:00","St Luke's Episcopal Church, 122 California Ave, Monrovia, CA 91016, USA","122 California Ave, Monrovia, CA 91016, USA","high","Perfectly Period Feast (or Plausibly Period Feast), known as PPF, is a feasting event that creates as period as possible immersion in a particular time and place. Our first ever PPF in Caid is recreating the Ottoman Empire at the height of Suleiman the Magnificent’s reign in the 1550s. WHEN: Saturday, August 22, 2026 from 2-9 PM WHERE: St. Luke’s Episcopal Church, 122 California Ave, Monrovia CA 91016 The food and style of service will be Ottoman, the garb will be Ottoman, the music will be Ottoman, everything will all blend together to create historical immersion to the best of our ability. To that end, we ask that attendees also come prepared to contribute to this wonderful experience. Please come attired appropriately, prepared for handwashing ceremonies, sitting down on sumptuous rugs and pillows, eating 20 dishes of 16th century Ottoman food with one’s fingers, and enjoying the ambience and company. This is an elaborate feast, and for resource purposes capped at 50 diners. So please reserve your spot early! For more information, as well as educational materials to help you prepare, please visit SCHEDULE 2 PM - Site Opens 2:30-3:30 PM - Educational class to set the stage 4 PM - Food Service begins 7 PM - Food Service ends 7-9 PM - Drinks and Post-dinner entertainment 10 PM - Site Closes SITE INFO/RESTRICTIONS: This is a discretely damp site. We are planning to offer small quantities of alcoholic beverages as period appropriate, and they are only permitted in the feast hall. Smoking and vaping are prohibited anywhere on the church grounds (inside, outside, or parking lot). EVENT STEWARD and EMAIL: Elisheva bat Yisrael, REGISTRATION: Limited to 50 diners. Pre-registration mandatory: Check or Electronic Payment. Adult registration $85. Adult member discount registration $75. Servers and Chefs registration $25 (members only). Sign-ups for Servers and Chefs are nearly full, contact the Event Steward to see if spots are remaining. No price discount for children. If you register and select to pay by Check, checks must be sent to: Angels Exchequer, 201 E. 4th Street, Azusa, CA 91702. Checks made out to “SCA Inc./Barony of the Angels.” If paying by check, include both SCA and modern name and your local barony or shire in the Memo. Pre-Registration is available on the event website: REFUND POLICY: If you need to cancel your reservation, you may do so 30-days in advance for a refund, minus $10 mandatory processing fee. The 30-day refund deadline is July 23, 2026. We ask for this large window so that we can find other diners to take your place, with enough time that they could reasonably prepare for the event (including preparing appropriate garb, etc.). Cancellation two weeks in advance of the event may be done for a refund minus $20. This refund deadline is August 8, 2026. No refunds will be issued after August 8, 2026. Refunds will only be made via a paper check. No cash or credit card refunds! That is, regardless of how you paid your registration, any money returned to you will be in the form of a check. All event refund requests can either be emailed to: Angels Exchequer, - caid.org or Elisheva bat Yisrael, at or mailed via USPS and postmarked no later than the above deadlines to this address: Angels Exchequer, 201 E. 4th Street, Azusa, CA 91702. Upon approval of your refund request: refunds will only be made to the person whose name is on the original transaction (ie. the name on the electronic payment method, or the name on the check). Please provide the modern name that was used on your original registration form and a complete and valid mailing address with your request. Refund requests received between July 24 and August 8 might not be fully processed until after the event. DIRECTIONS: Take your favorite route to the 210 freeway to Monrovia. From the east: take the Mountain Ave exit and turn right at the end of the offramp. Continue on Mountain Ave and turn left on Foothill Blvd. The church parking lot will be on your left at the corner of Foothill and California. From the north: take the Myrtle Ave exit and turn left at the end of the offramp. Continue on Myrtle Ave and turn right on Foothill Blvd. The church parking lot will be on your right at the corner of Foothill and California","https://ppf-caid.org/","","Kingdom of Caid","kingdom","False","34.1507311","-117.995063","ok"
"Pferdestadt Rapier Classic","2026-09-12 00:00:00","2026-09-12 00:00:00","Steve Young Memorial Lodge 24, 5327 Harding Hwy E Caledonia, OH 43314","5327 Harding Hwy E Caledonia, OH 43314","high","","","","Kingdom of the Middle","kingdom","False","40.6308889","-82.9856123","ok"
"Pirate for a Day 7: All is Fair in Rum and War","2026-09-12","2026-09-13","3102 Deer Forest Rd, Makinen, MN 55763, USA","3102 Deer Forest Rd, Makinen, MN 55763, USA","high","","","","Kingdom of Northshield","kingdom","False","47.3571518","-92.367684","ok_retry"
"Pluck Yew 2026","2026-10-09 08:00:00","2026-10-11 17:00:00","Hunter’s Glade, 13159 Old Settlement Rd, FL, 32309, United States","13159 Old Settlement Rd, FL, 32309, United States","high","","https://trimaris.org/event/pluck-yew-2026/","","Kingdom of Trimaris","kingdom","False","30.554483","-84.0498534","ok"
"Ponte Alto Fighter Practice (RECURRING)","2026-05-31 16:00:00","2026-05-31 20:00:00","Tysons-Pimmit Regional Library, 7584 Leesburg Pike, Falls Church, VA 22043, USA","7584 Leesburg Pike, Falls Church, VA 22043, USA","high","We are at Tysons Pimmit Park in the great outdoors! Time : 1200-1600 Location : 7584 Leesburg Pike, Falls Church, VA 22043 Practice is geared to developing beginning and intermediate fighters through intensive hands on training with experienced instructors, as well to providing ample opportunity for more advanced fighters to spar with knight level combatants. All are welcome. It is suggested to park at the library and just walk down to the park as that puts you closes to our gathering point [RECURRING — also on: 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026]","","","Barony of Ponte Alto","baronial","False","38.9069368","-77.2064356","ok"
"Poor Man's Pennsic","2026-08-14","2026-08-17","Grand Rapids Park 2411 36th St. S. Wisconsin Rapids, WI 54494","2411 36th St. S. Wisconsin Rapids, WI 54494","high","","","","Kingdom of Northshield","kingdom","False","44.362508","-89.7806215","ok"
"Potrero War (Calafia)","2027-05-27","2027-06-01","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Potted Arms and Fancy Faire: Summer In Bloom ***Now with FENCING TOURNEY DETAILS***","2026-06-06","2026-06-07","Unitarian Universalist Fellowship of Huntington 109 Browns Road Huntington, NY 11743 US","109 Browns Road Huntington, NY 11743 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4563","","Kingdom of the East","kingdom","False","40.8913746","-73.4369838","ok"
"Practicum of the Sword (Starkhafn)","2026-11-21","2026-11-23","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Privy Council (Darach)","2026-10-04","2026-10-05","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok"
"Privy Council (Host: Lyondemere)","2027-04-11","2027-04-12","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon"
"Procrastinators Paradise- Last Chance Authorizations and Sewing Day (Dun Carraig)","2026-07-18","2026-07-19","Good Samaritan Presbyterian Church, 13025 Good Samaritan Dr, Waldorf, MD, 20601","13025 Good Samaritan Dr, Waldorf, MD, 20601","high","Join us for a day of frantic sewing, good food, good folks, and all the authorizations your heart desires.","https://atlantia.sca.org/event/?event_id=69a8cdbd","","Kingdom of Atlantia","kingdom","False","38.5754323","-76.860276","ok"
"Project Day 1","2026-06-27 17:00:00","2026-06-28 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","Join your friends and work on your projects. We will have the gym as well as the pavilion available. This is a great opportunity to make/fix garb, make/fix armor, work on an A&S project. We will have lots of tables for people to set up a machine, some tables and floor space for cutting fabric, ironing station. The fighters asked for out door space for fixing armor (it can be loud). There will be a pot luck, bring a dish to share","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Project Day 2","2026-07-03 19:00:00","2026-07-04 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","Join your friends and work on your projects. We will have the gym as well as the pavilion available. This is a great opportunity to make/fix garb, make/fix armor, work on an A&S project. We will have lots of tables for people to set up a machine, some tables and floor space for cutting fabric, ironing station. The fighters asked for out door space for fixing armor (it can be loud). There will be a pot luck, bring a dish to share Note that the gym will be available on July 4. You can leave your project over night on July 3","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Project Day 3","2026-07-04 14:00:00","2026-07-05 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","Join your friends and work on your projects. We will have the gym as well as the pavilion available. This is a great opportunity to make/fix garb, make/fix armor, work on an A&S project. We will have lots of tables for people to set up a machine, some tables and floor space for cutting fabric, ironing station. The fighters asked for out door space for fixing armor (it can be loud). There will be a pot luck, bring a dish to share Note that the gym will be available on July 4. You can leave your project over night on July 3","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Project Day 4","2026-07-11 17:00:00","2026-07-12 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","Join your friends and work on your projects. We will have the gym as well as the pavilion available. This is a great opportunity to make/fix garb, make/fix armor, work on an A&S project. We will have lots of tables for people to set up a machine, some tables and floor space for cutting fabric, ironing station. The fighters asked for out door space for fixing armor (it can be loud). There will be a pot luck, bring a dish to share Note that the gym will be available on July 4. You can leave your project over night on July 3","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-06-15 19:00:00","2026-06-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-07-20 19:00:00","2026-07-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-08-17 19:00:00","2026-08-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-09-21 19:00:00","2026-09-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-10-19 19:00:00","2026-10-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-11-16 19:00:00","2026-11-16 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2026-12-21 19:00:00","2026-12-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-01-18 19:00:00","2027-01-18 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-02-15 19:00:00","2027-02-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-03-15 19:00:00","2027-03-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-04-19 19:00:00","2027-04-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-05-17 19:00:00","2027-05-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-06-21 19:00:00","2027-06-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-07-19 19:00:00","2027-07-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-08-16 19:00:00","2027-08-16 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-09-20 19:00:00","2027-09-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-10-18 19:00:00","2027-10-18 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-11-15 19:00:00","2027-11-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
