"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Melee Camp (BMMT/BTY)","2026-10-22","2026-10-27","","","empty","","https://www.atenveldt.org/event/melee-camp-bmmt-bty/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Melee Madness - Loch Salann","2027-06-05","2027-06-06","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Melee Tourney (Angels)","2027-02-06","2027-02-07","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"Menhir 2026","2026-08-29 00:00:00","2026-08-29 00:00:00","","Murfreesboro","low","Hosted by Shire of Rising Stone","https://meridies.org/events/menhir-2026/","","Kingdom of Meridies","kingdom","False","35.8460396","-86.3921096","ok"
"Meridian Challenge of Arms 2027","2027-02-26 00:00:00","2027-02-26 00:00:00","","","empty","","https://meridies.org/events/meridian-challenge-of-arms-2027/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridian Grand Tournament 2026","2026-09-25 00:00:00","2026-09-25 00:00:00","Camp Discovery 400 Camp Discovery, Gainesboro, Tn 38562","Camp Discovery 400 Camp Discovery, Gainesboro, Tn 38562","low","Hosted by Barony of Iron Mountain","https://meridies.org/events/meridian-grand-tournament-2026/","","Kingdom of Meridies","kingdom","False","36.355428","-85.6588652","ok_retry"
"Meridies Fall Coronation 2026","2026-10-09 00:00:00","2026-10-09 00:00:00","","","empty","Hosted by TBD","https://meridies.org/events/meridies-fall-coronation-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Fall Crown Lyst 2026","2026-11-13 00:00:00","2026-11-13 00:00:00","","","empty","Hosted by TBD","https://meridies.org/events/meridies-fall-crown-lyst-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting Aug 2026","2026-08-24 00:00:00","2026-08-24 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-aug-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting Dec 2026","2026-12-28 00:00:00","2026-12-28 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-dec-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting July 2026","2026-07-27 00:00:00","2026-07-27 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-july-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting June 2026","2026-06-22 00:00:00","2026-06-22 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-june-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting Nov 2026","2026-11-23 00:00:00","2026-11-23 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-nov-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting Oct 2026","2026-10-26 00:00:00","2026-10-26 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-oct-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom Law Committee Meeting Sept 2026","2026-09-28 00:00:00","2026-09-28 00:00:00","","","empty","Hosted by Kingdom of Meridies","https://meridies.org/events/meridies-kingdom-law-committee-meeting-sept-2026/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Kingdom War College and Fighter’s Collegium 2027","2027-01-29 00:00:00","2027-01-29 00:00:00","","","empty","","https://meridies.org/events/meridies-kingdom-war-college-and-fighters-collegium/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Spring Coronation 2027","2027-04-02 00:00:00","2027-04-02 00:00:00","","","empty","","https://meridies.org/events/meridies-spring-coronation-2027/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Meridies Spring Crown and Arts & Sciences 2027","2027-05-28 00:00:00","2027-05-28 00:00:00","","","empty","","https://meridies.org/events/meridies-spring-crown-and-arts-sciences-2027/","","Kingdom of Meridies","kingdom","False","","","skipped"
"Michaelmas (Winter’s Gate)","2026-10-17 00:00:00","2026-10-17 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/michaelmas-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok"
"Middle Ages on the Green","2026-08-22","2026-08-23","Tavistock & District Recreation Centre (Arena), 1 Adam St, Tavistock, ON N0B 2R0, Canada","1 Adam St, Tavistock, ON N0B 2R0, Canada","high","Bryniau Twynnog combination Demo/Picnic/Event Site: Tavistock & District Recreation Centre, 1 Adam St., Tavistock, ON, N0B 2R0 Event is free of charge. Donations to the group are accepted. Bring your own lunch. Potluck dinner. Fighting, fencing, thrown weapons","https://ealdormere.ca/bryniau-tywynnog/mag/","","Kingdom of Ealdormere","kingdom","False","43.319041","-80.8342684","ok"
"Middle East Feast (BTM)","2026-07-18 21:00:00","2026-07-19 03:00:00","Fountain Hills Community Center, 13001 N La Montana Dr, Fountain Hills, AZ 85268, USA","13001 N La Montana Dr, Fountain Hills, AZ 85268, USA","high","When: Saturday, July 18, 2026 Location: 13001 Fountain Hills Community Center N La Montana Dr, Fountain Hills, AZ 85268 Event Fees: Event: $25 for members, $35 for non-members, youths 17 and under are free Feast: $10.00 each for Teens and Adults. Under 10 no Feast Fee. Event Stewards: Don Haukr Bjarnarson and m’lady Ibriza bint Utbah Greetings exalted populace of Atenveldt. On Saturday, July 18, 2026, our Kingdom shall meet at the crossroads of great trade routes, kick the sand from our boots at Mid East Feast, let our silk banners fly, and spend a day wrapped in the luxury of Al-Andalusian frivolity. All are cordially invited to don their finest caftans and veils to celebrate the food inspired by the union of Spain and Arabia. Expect a comfortable experience filled with the sensations of drumbeats and coinbelts clinking as Middle Eastern musicians and dancers provide spectacle between the courses of a great meal provided by our dedicated cooks, led by the extraordinary Lord Percival of the Tea House. The menu features a starter course of fresh fruits, breads, and cheeses to be followed by Ahsa (soup), Qar (Zucchini topped with almonds), Badhinjan Mutajjan (oven-roasted eggplant), Djajat Uumrus (chicken), Mirkas (sausages of Lamb and Eggplant, Chicken with couscous) to end with a desert of Mu’assal (honey pudding) and an assortment of cookies and pastries. Guests are invited to bring their finest period board games to play and share amongst their tables. Chess may have originated in India but it had to pass through the Middle East to reach Europe. Site is dry, no smoking, ADA accessible, only registered service animals allowed, no weapons. Directions are: make your best way to the intersection of Shea Blvd. and State Rt. 87. Turn west/left on Shea, right on Saguaro Blvd, left on Avenue of the Fountains, left on La Montana then left into the parking lot. Schedule of Events: Site opens at 2:00 PM for those who wish to arrive and make themselves comfortable. Site closes at 8:00 PM","https://www.atenveldt.org/event/middle-east-feast-btm-2/","","Kingdom of Atenveldt","kingdom","False","33.6071972","-111.7206334","ok"
"Midsummer Coronation LXI","2026-06-12 00:00:00","2026-06-14 00:00:00","Ingestre Hall, Staffordshire, Stafford, Staffordshire","Ingestre Hall, Staffordshire, Stafford, Staffordshire","low","Hosted by: Depedene under Wychwood | The Shires of Depedene under Wychwood and Thamesreach invite you to join us in celebrating the coronation of the next Majesties of Drachenwald at the beautiful Ingestre Hall in Staffordshire, England. Full details coming soon!","https://sites.google.com/g.drachenwald.sca.org/midsummercoronation2026/","","Kingdom of Drachenwald","kingdom","False","52.7996962","-2.0136942","ok_retry"
"Midsummer Mischief","2027-07-24 00:00:00","2027-07-25 00:00:00","","","empty","","https://avacal.org/event/midsummer-mischief-4/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Midsummer Mischief","2026-07-24 00:00:00","2026-07-26 00:00:00","8055 Wycliffe Rd, Cranbrook, BC, V1C 7C6","8055 Wycliffe Rd, Cranbrook, BC, V1C 7C6","high","It’s time once again for Midsummer Mischief in Ayresgarde! Vie for a Defendership in Archery, Heavy Armoured Combat, or Rapier; or cheer on those who are competing! Browse our variety of merchants, attend the live Falconry demo, or participate in everyone’s favourite MISCHIEF GAMES! Adult Event Registration – $15 Adult Member Discount Event Registration – $25 Youth Registration (0-17) – $0 Event Stewards Rowan of Ayresgarde and Edana Adamas ↗︎ Event Facebook Page","https://avacal.org/event/midsummer-mischief-3/","","Kingdom of Avacal","kingdom","False","49.5701242","-115.7867164","ok"
"Midsummer’s Feast (Fettburg)","2026-08-01 00:00:00","2026-08-01 23:59:59","","Stockton, California","low","Save the date","https://westkingdom.org/event/midsummers-feast-fettburg/","","Kingdom of the West","kingdom","False","37.9577016","-121.290779","ok"
"Midwinter Hunt (Krae Glas)","2026-06-21","2026-06-22","Noble Park Secondary College - 3 Callaghan St Noble Park Greater Dandenong Scout Hall (Dolphin's Keep) - 24 Mons Parade, Noble Park","3 Callaghan St Noble Park Greater Dandenong Scout Hall (Dolphin's Keep) - 24 Mons Parade, Noble Park","high","As the days grow colder and winter prepares to encompass the land, let us celebrate Midwinter - with a Hunt. A final chance to collect the bounty of the wilderness to see us through until spring. Bring your bows and join our roving round where we will shoot at various animal targets including rabbits, foxes, birds, boar and (pending Crown permission) deer. Combat arrows only as some targets are moving. There with also be a forging challenge where we will collect the wild harvest, with participants rewarded depending on how much they gather and a prize for the highest bounty. As the sun sets we shall then retire to Dolphin's Keep for feasting, dancing and to admire the entries into our Arts and Sciences competitions. Our two categories are as follows: 1. Creatures of the Wild - in tribute to our quarry present an item themed around an animal or animals of the wilderness. 2. Hunting/Traveling supplies - one should never go into the wild unprepared. Present an item that would be taken and used when hunting or traveling. We hope you will join us for our foray into the wild before the bitter chill of winter forces us all back inside. As we enjoy the comfort of our Keep we must not forget the earth and her bounty that nurtures us, so we may bid her good rest until spring. As this event is hosted by a group based in the state of Victoria, please remember that anyone carrying or using any kind of sword in the state - including visitors and those passing through - must carry proof that they have completed the Victorian weapons exemption application process with the SCA Ltd Registrar - see for detailed information","https://sca.org.au/victorian-weapons-legislation/","","Kingdom of Lochac","kingdom","False","","","failed"
"Midwinter of Misrule (Aneala)","2026-06-27","2026-06-28","Inglewood Freemasons Hall 23 Carrington St Inglewood","23 Carrington St Inglewood","high","Misrule! The tradition of holiday misbehaviour stretches back to the days of ancient Rome and the mid-winter festival of the Saturnalia, held in honour of the god Saturn. Central to the festivities was the reversal of roles and the legitimisation of (moderately) transgressive behaviour: masters waited on their slaves and gambling was widespread. There will be delicious food, dancing, games and shenanigans! Feel free to dress for the theme, masks encouraged! Arts and Sciences Open Comp and Leather, Fur & Felt theme","","","Kingdom of Lochac","kingdom","False","-31.9232187","115.8904611","ok"
"Mists Bardic","2027-09-11 00:00:00","2027-09-11 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-bardic-2/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Bardic","2027-10-16 00:00:00","2027-10-16 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-bardic-3/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Bardic (Bay Area, CA)","2026-09-12 00:00:00","2026-09-12 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-bardic-bay-area-ca/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Fall Coronet","2027-10-08 00:00:00","2027-10-11 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-fall-coronet/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Fall Coronet (Bay Area, CA)","2026-10-09 00:00:00","2026-10-12 23:59:59","","Oakland, California","low","","https://westkingdom.org/event/mists-fall-coronet-bay-area-ca/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Fall Investiture","2027-11-20 00:00:00","2027-11-20 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-fall-investiture-2/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Fall Investiture (Bay Area, CA)","2026-11-21 00:00:00","2026-11-21 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-fall-investiture-bay-area-ca/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Spring Coronet","2027-03-26 00:00:00","2027-03-28 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-spring-coronet/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists Spring Investiture","2027-05-15 00:00:00","2027-05-15 23:59:59","","Oakland, California","low","Save the Date","https://westkingdom.org/event/mists-spring-investiture/","","Kingdom of the West","kingdom","False","37.8044557","-122.271356","ok"
"Mists-Cyn War","2027-11-12 00:00:00","2027-11-14 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/mists-cyn-war/","","Kingdom of the West","kingdom","False","","","skipped"
"Mists-Cyn War (Bay Area, CA)","2026-11-13 00:00:00","2026-11-15 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/mists-cyn-war-bay-area-ca/","","Kingdom of the West","kingdom","False","","","skipped"
"MoD Council meeting","2026-09-13","2026-09-14","","","empty","If any member of the populace wishes to send in a letter of recommendation to this order, the deadline is 15 days prior to the meeting date, that is, 08/15/25. Letters may be sent to the Liaison at INFORMATIONAL NOTE for future MoD Councils: The Fall Council meeting is traditionally on the 2nd Sunday of September. The letter deadline is 15 days prior","","","Kingdom of Caid","kingdom","False","","","skipped"
"Montagne du Roi Prize Tourney","2027-04-03 00:00:00","2027-04-03 23:59:59","","","empty","save the date","https://westkingdom.org/event/montagne-du-roi-prize-tourney/","","Kingdom of the West","kingdom","False","","","skipped"
"Monthly Buisness Meeting (RECURRING)","2026-06-14 15:00:00","2026-06-14 16:00:00","https://meet.google.com/dib-gbwf-dob","https://meet.google.com/dib-gbwf-dob","low","Come see what Hilarity is in store today [RECURRING — also on: 14 Jun 2026, 12 Jul 2026]","","","Shire of Quintavia","baronial","False","","","skipped"
"Mooneschadowe’s Fall Event","2026-09-18 06:00:00","2026-09-21 04:58:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Mordenvale Midwinter (Mordenvale)","2026-07-11","2026-07-13","815 Tocal Road Tocal. Tocal Agricultural College","815 Tocal Road Tocal. Tocal Agricultural College","high","This is Mordenvales celebration of all things Mordenvale. We will be running heavy tournament, light tournament, A&S competition and if numbers allow an archery tournament. Followed by an evening feast. Accomodation and camping are available for those wanting to stay the evening","","","Kingdom of Lochac","kingdom","False","-32.6304002","151.5918401","ok"
"Murder Melee","2026-06-04","2026-06-08","Chippawa Creek Conservation Area and Campground, 74646 Regional Rd 45, Wellandport, ON L0R 2J0, Canada","74646 Regional Rd 45, Wellandport, ON L0R 2J0, Canada","high","Chippawa Creek Conservation Area and Campground Site opens: Thursday June 4 : Gate/Troll opens at 6pm Site closes: Sunday June 7th, noon If there is no attendant at Troll, please seek out an Event Steward of the Head of Gate to assist you with checking in. Adult Discount Member Registration: Thurs-Sun $45, non-members $55 Adult Discount Member Registration: Fri-Sunday $45, non-members 55 Adult Discount Member Registration: Saturday -Sunday $40, non-members $50 Adult Discount Member Registration: Day Trip (any single day): $30, $40 non-members Youth under 18 are free anytime. Queen's Tea: Friday June 5 , 3pm-5pm, campsite to be announced Baudouin's Annual Mead Social: Friday June 5, 7pm Bard's Bardic & Drafts Jubilee: Friday June 5, 8:30pm Musical Bardic: Saturday June 6, ""Dark""o'clock pm Youth Activities: Children's pinata! Well behaved dogs are welcome on leash. Beware of local wildlife such as coyotes or racoons. Also there are ticks. Camping: raised firepits only, please do not dig pits. The site is discretely damp. There are marked spigots for drinkable water. Please bring your own containers. There are showers at the comfort station, as well as flush toilets. The beach washrooms are accessible. Port-a-johns (including accessible) and handwash stations will be distributed in the camping area. Swimming: bathing attire is required. Please swim only at the beach. Archery is close to camps, just across a road. Do not use the archery field at night, it belongs to another club. Accessibility: contact Duchess Marioun. We will do our best to make your stay as comfortable as possible. Event staff may be contacted from links on the event website: Event Stewards: Duchess Marioun THN Belatrix Hespler Head of Gate: Countess Arlette Armoured Combat Marshal: Sir Brand Youth Combat Marshal: Dominus Howell Fencing Marshal: THL David of Ben Dunfirth Archery Marshal: Baron Don the Duckman Thrown Weapons Marshal: Master Iohn Spooner Arts & Sciences","https://ealdormere.ca/ben-dunfirth/murder-melee-2026/","","Kingdom of Ealdormere","kingdom","False","42.9887489","-79.4798244","ok_retry"
"Muses' Masque (Kingdom A&S)","2026-08-29 23:30:00","2026-08-30 04:30:00","10410 Edinger Ave, Fountain Valley, CA 92708, USA","10410 Edinger Ave, Fountain Valley, CA 92708, USA","high","Muse's Masque is Caid's newest arts event coming up on August 29th. This evening event is a social space and non-competitive arts showcase that gives us an opportunity to come together as a community and raise funds to help that community grow. The event is not selling any tickets at the door and is pre-register only. Both standard tickets ($50 member, $60 non-member) and a more limited number of patron’s tickets ($100/$110) are available. Those patron’s tickets will include a special upgraded site token and your name and arms on a Patron’s Roll of Arms. The event includes food in its ticket cost and the venue is selling alcohol on site. There will also be baubling, live music, dancing and a fashion show. For more information, or to purchase tickets go to: caid/muses-masque-2/","https://places.sca-caid.org/caid/muses-masque-2/","","Kingdom of Caid","kingdom","False","33.7287199","-117.9488518","ok"
"Myrganwood Anniversary","2026-10-10 00:00:00","2026-10-11 00:00:00","","","empty","","https://avacal.org/event/myrganwood-anniversary-2/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Myrganwood Anniversary","2027-10-09 00:00:00","2027-10-10 00:00:00","","","empty","","https://avacal.org/event/myrganwood-anniversary-3/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Myrganwood Summer Champions","2026-07-10 00:00:00","2026-07-12 00:00:00","St Volodymyr Ukrainian Catholic Park 51°58'37.8""N 106°48'41.2""W, Corman Park, SK","St Volodymyr Ukrainian Catholic Park 51°58'37.8""N 106°48'41.2""W, Corman Park, SK","low","Welcome to Myrgan Woods Summer Champions event where we will have tournaments to select our next Champion of Arrow and Champion of Rapier!!! There will be camping, Bardic, Fighting and Swimming! Yes there is a Pool on-site! The pool is a natural spring fed pool that is 5 feet and it holds a whopping 500,000 gallons of water! THERE IS NO LIFE GUARD! Adult Event Registration – $40 Adult Member Discount Event Registration – $30 Youth Registration (0-17) – $0","https://avacal.org/event/myrganwood-summer-champs/","","Kingdom of Avacal","kingdom","False","52.2606197","-106.7902157","ok_retry"
"Myrganwood Summer Champs","2027-07-10 00:00:00","2027-07-11 00:00:00","","","empty","","https://avacal.org/event/myrganwood-summer-champs-2/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Myrkfaelinn Summer War Pracitice","2026-06-12 21:00:00","2026-06-14 16:00:00","Tioga County Fair Grounds, 107 W Division St, Owego, NY, 13827, United States","107 W Division St, Owego, NY, 13827, United States","high","Hosted by: The Dominion of Myrkfaelinn War is on the horizon, and the Dominion on Myrfaelinn invites you to join us in preparation! Our Summer War Practice is the perfect opportunity to scrape the rust from your arms and hone your skills. In addition to fencing and heavy melees, we also offer a chance to show off your archery and thrown weapons prowess. We are also excited to be hosting SCA Armored Steel Combat. Come immerse yourself in all our dramatic martial pursuits, as they ought to have been! We will also have an A&S display area, bardic in the evening, and other activities. Merchants are very welcome! No merchant fees. The event will take place at: Tioga County Fairgrounds 1 W. Main St. Owego NY 13827 Right off the NY-17/I-86 or Southern Tier. Same site as previous years. Site opens at Friday night at 5pm and closes Sunday at noon. We will be grilling after all combat events are completed. Join us for $15! The menu is subject to change, but we typically have steak, potatoes, and corn. Registration: Adult Event Registration: $30 Adult Member Discount Event Registration: $20 Child, age 0-17: Free Saturday Dinner: $15 Event registration includes Saturday Dayboard lunch and Friday and/or Saturday night camping. Camping for both nights with electric and water hookup is $25/site; non-hookup camping is free. Pre-registration is appreciated. Please send reservations and questions to the event Autocrat, Lord Rüdiger Von Gévaudan (Nick Jividen), , (text preferred), or at 123 Olcott Road N., Big Flats NY 14814. Make checks payable to SCA NY Inc. – Dominion of Myrkfaelinn. Please include your modern name, SCAdian name and membership number for each person covered by your payment. Also, indicate if any are minors. Include contact info for confirmation of receipt and to receive last-minute notifications. Registration can also be done at this form here: The site is discretely damp in the controlled event area. Dogs on leash allowed. (please clean up after them, must have current rabies vaccines). No firearms, but all other weapons are ok. Do not park at the school grounds; follow directions on site. Do not go to the main Fairgrounds parking area or entrance. The event entrance is out back! There are a number of local hotels, grocery stores and gas stations around the corner and a choice of restaurants nearby. Dayboard will be prepared by Lord Daffodil (Andy Oddy). For allergies and other food concerns, please contact the event autocrat, Rüdiger Von Gévaudan, at . Dayboard (subject to change): cold cuts (ham, beef, turkey) veggies: broccoli, carrots, tomatoes, etc. hummus breads eggs cheeses fruit coffee/tea/water/sports drink Event schedule (subject to change): Friday: 5pm: site open Saturday: 9am: troll open 10am: start fencing 11am: start heavy fighting archery range open throwing weapons range open noon: dayboard open 2pm: dayboard closed 3pm: end all martial activities troll closed 6 or 7pm: Bonfire and Bardic Sunday: 12:00: Site closes","https://aethelmearc.org/event/myrkfaelinn-summer-war-pracitice-2/","","Kingdom of AEthelmearc","kingdom","False","42.0980836","-76.2751009","ok"
"Naevehjem Anniversary","2026-11-14","2026-11-15","","Ridgecrest, California","low","","","","Kingdom of Caid","kingdom","False","35.6206924","-117.672097","ok"
"Naevehjem Anniversary","2027-11-06","2027-11-07","","Ridgecrest, California","low","","","","Kingdom of Caid","kingdom","False","35.6206924","-117.672097","ok"
"Namron Protectorate 50th Anniversary","2026-10-01 06:00:00","2026-10-05 04:59:00","Camp McFadden 9137 East Hartford Avenue9137 East Hartford Avenue, Ponca City, Oklahoma 74604","9137 East Hartford Avenue9137 East Hartford Avenue, Ponca City, Oklahoma 74604","high","Event Website : com/namron.ansteorra.org/ namronprotectorate2026 FB Page : com/events/969854129315929/? ti=ls","https://sites.google.com/namron.ansteorra.org/namronprotectorate2026","https://www.facebook.com/events/969854129315929/?ti=ls","Kingdom of Ansteorra","kingdom","False","36.703647","-97.081898","ok_retry"
"Needleworkers Guild (RECURRING)","2026-06-10 23:00:00","2026-06-11 01:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","This event is open to all individuals in, or associated with the Barony who are interested in Embroidery, or any other form of needlework. Moving forward, we will be meeting on the second Wednesday of the month, colocated with the Framingham Fighter Practice at Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701 [RECURRING — also on: 10 Jun 2026, 8 Jul 2026]","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Newcomers (Pavlok Gorod)","2026-10-10 00:00:00","2026-10-10 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/newcomers-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"Newcomers 2026","2026-09-12 00:00:00","2026-09-12 00:00:00","","Bartow, Cherokee, Cobb, Gordon, Paulding, and Pickens","low","Hosted by Shire of Owls Nest","https://meridies.org/events/newcomers-2026/","","Kingdom of Meridies","kingdom","False","34.2394683","-84.8406984","ok_retry"
"Nimenefeld Business Meeting","2026-06-17 22:00:00","2026-06-17 23:00:00","Fuquay Varina Community Center, 820 S Main St, Fuquay-Varina, NC 27526, USA","820 S Main St, Fuquay-Varina, NC 27526, USA","high","Cantonof Nimenefeld (Fuquay-Varina / Southern Wake County area) See Canton or Barony Facebook Group for schedule changes / announcements. Business Meetings: 3rdWednesdays 7-8 PM at The Fuquay-Varina Community Center, 820 S Main Street,Fuquay-Varina, NC Meeting Site Google Map: ------------------------------------------------------------------------------------------ Web page: Facebook discussion group: “Canton of Nimenefeld” -- Facebook events page: Baronial Google Calendar: Barony Google Map: [Info last confirmed 11/05/2025 - Guenièvre] ================================================================================","https://maps.app.goo.gl/gNW9bG5qeWF2e4KXA","https://www.facebook.com/groups/263432603687332","Barony of Windmasters' Hill","baronial","False","35.5731084","-78.8013848","ok"
"No Name Yet Event - Stonegate","2027-04-10","2027-04-11","","Pocatello, ID","low","","","","Kingdom of Artemisia","kingdom","False","42.8620287","-112.450627","ok"
"Nordwache Anniversary","2027-04-23","2027-04-26","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Nordwache Yule","2026-12-05","2026-12-06","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Nordwache Yule","2027-12-04","2027-12-05","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Norfolk Park Heritage Fayre Demo","2026-08-31 00:00:00","2026-08-31 00:00:00","Location Norfolk Heritage Park, Guildford Avenue, Sheffield, Sheffield, South Yorkshire","Location Norfolk Heritage Park, Guildford Avenue, Sheffield, Sheffield, South Yorkshire","low","Hosted by: Pontalarch | As part of Norfolk Heritage Park Summer Fayre, the Shire of Pont Alarch will be hosting a demonstration of what we do here in the SCA. We hope to have demonstrations of heritage crafts such as backstrap weaving and calligraphy and show and tell of period armour and weaponry. We have a 20sq ft space, so if enough fighters or fencers and marshals can attend, we can potentially demonstrate some martial arts","","","Kingdom of Drachenwald","kingdom","False","53.3783713","-1.4621381","ok_retry"
"Northern Archery Practice (RECURRING)","2026-06-27 12:00:00","2026-06-27 16:00:00","3099 NY-50, Saratoga Springs, NY 12866, USA","3099 NY-50, Saratoga Springs, NY 12866, USA","high","Parcel 45 Wildlife Management Area [RECURRING — also on: 27 Jun 2026, 11 Jul 2026, 25 Jul 2026]","","","Barony of Concordia of the Snows","baronial","False","43.0973142","-73.7509017","ok"
