"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Regional Practice - Heavy Combat, Rapier, Archery","2026-06-28 16:00:00","2026-06-28 21:00:00","7928 Howardsville Rd, Scottsville, VA 24562, USA","7928 Howardsville Rd, Scottsville, VA 24562, USA","high","Roland Shellnut is hosting a Regional Practice on Sunday June 28th from noon to 5. He is inviting rapier, heavies, and target archers. The practice will be held at 7928 Howardsville Road, Scottsville Va. Please invite your fighting and archery friends. There is plenty of room for parking and room heavy and rapier melee to run simultaneously. It should be a great day to prep for Pennsic! Facebook event link:","","https://facebook.com/events/s/regional-practice-at-rolands/1601259097838805/","Barony of Black Diamond","baronial","False","37.7987569","-78.4955662","ok_retry"
"Reign of Arrows hits the Gold","2026-08-28 00:00:00","2026-08-30 00:00:00","8486 Calkins Rd Flint Mi 48532-5521, 8486 Calkins Rd Flint Mi 48532-5521","8486 Calkins Rd Flint Mi 48532-5521, 8486 Calkins Rd Flint Mi 48532-5521","high","Reign of Arrows is being hosted by the Riding of Hawkland Moor for it’s 10th appearance as an event. Details will be added as available. Site is pet friendly and rustic. Wet Site Primitive Camping available Friday & Saturday night Registration: Adult Members $10 (non-members $20), Children 0-17 FREE Event Steward & Merchant","https://midrealm.org/events/reign-of-arrows-hits-the-gold/","","Kingdom of the Middle","kingdom","False","43.0120193","-83.7645761","ok_retry"
"Renaissance Dance Practice","2026-07-09 23:00:00","2026-07-10 01:00:00","Unitarian Universalist Church in Reston, 1625 Wiehle Ave #2, Reston, VA 20190, USA","1625 Wiehle Ave #2, Reston, VA 20190, USA","high","","","","Barony of Ponte Alto","baronial","False","38.9587514","-77.3585955","ok_retry"
"Renaissance Dance Practice","2026-08-13 23:00:00","2026-08-14 01:00:00","Unitarian Universalist Church in Reston, 1625 Wiehle Ave #2, Reston, VA 20190, USA","1625 Wiehle Ave #2, Reston, VA 20190, USA","high","","","","Barony of Ponte Alto","baronial","False","38.9587514","-77.3585955","ok_retry"
"Rendezvous at the Bridge XXXVI","2026-10-09 00:00:00","2026-10-11 00:00:00","Lincoln State Park, Lincoln City, Indiana","Lincoln State Park, Lincoln City, Indiana","low","Join us for our 36th Rendezvous, back at Lincoln State Park!","https://midrealm.org/events/rendezvous-at-the-bridge-xxxvl/","","Kingdom of the Middle","kingdom","False","38.114219","-86.9958297","ok"
"Res Societas LXI","2026-08-22 09:00:00","2026-08-22 18:00:00","The Clubhouse @ Stonehedge on the Hill, 39820 US Highway 19 N, Tarpon Springs, FL, 34689, United States","39820 US Highway 19 N, Tarpon Springs, FL, 34689, United States","high","","https://trimaris.org/event/res-societas-lxi/","","Kingdom of Trimaris","kingdom","False","28.1454235","-82.7596203","ok_retry"
"Reserved for Fall Coronation","2027-09-25 00:00:00","2027-09-25 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-fall-coronation-608-981-940/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Fall Crown","2026-10-17 00:00:00","2026-10-17 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-fall-crown-932-936/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Fall Crown","2027-10-16 00:00:00","2027-10-16 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-fall-crown-932-936-267/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Spring Coronation","2027-05-01 00:00:00","2027-05-01 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-spring-coronation-885-991-795/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Spring Coronation","2028-05-06 00:00:00","2028-05-06 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-spring-coronation-885-991-795-677/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Spring Crown","2027-05-29 00:00:00","2027-05-30 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-spring-crown-352-714-645/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Reserved for Spring Crown","2028-05-27 00:00:00","2028-05-28 00:00:00","","","empty","If your group is hosting this event, please submit the information through the Event Submission form","https://midrealm.org/events/reserved-for-spring-crown-352-714-645-515/","","Kingdom of the Middle","kingdom","False","","","skipped"
"Return of the Banner Tournament","2026-07-11 16:00:00","2026-07-12 03:00:00","Lion’s Park Gazebo, 511 Lions Park Dr, Cheyenne, Wyoming, 82001, United States","511 Lions Park Dr, Cheyenne, Wyoming, 82001, United States","high","Banner Returns! Join the Shire of Windkeep for a day of fun, fierce heavy & light tournaments, and the revival of a beloved tradition. Come fight, cheer, and celebrate as the banners fly once more! Do you miss the days of old, when every summer you would trek to the Shire of Windkeep for a day of frivolity filled with fighting, food, and friends? The roar of the crowd, the clang of battle echoing through the trees, the glorious death scenes, and a chance to win the coveted Banner! Then join us on July 11, 2026, as we bring back memories of times past… and bring forth new ones into the future. All who step upon the field to seek glory and fame must first bear aloft a banner of their own. From among these brave souls, great acclaim shall be granted to the most valiant, dramatic, and glorious fall upon the field. A donation burger burn will be held—please bring cash if you wish to participate. You are also welcome to bring non-perishable items to contribute; however, there will be no way to keep items hot or cold on site. Event Website Event Steward Admission Free Donation Burger burn after the tournament, if you wish to participate please bring cash. Donation will be taken about halfway through the tournament as to provide time to gather items","https://www.outlands.org/event/return-of-the-banner-tournament/","","Kingdom of the Outlands","kingdom","False","41.1591059","-104.8312131","ok"
"Revel at the River - River Serponnde","2027-05-29","2027-05-30","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Revenge of the Stitch XII (Spiaggia Levantina)","2027-04-23","2027-04-26","Caroline County 4H Park, 8230 Detour Rd, Denton, MD, 21629","8230 Detour Rd, Denton, MD, 21629","high","A long time ago, in a shire far, far away, there was a mighty battle fought……... Now, the battle returns! Competition, combat, music, feasting in a beautiful and expansive rural setting. (not very far from the Bay Bridge!) There is a large hall, covered outdoor spaces and plentiful camping. What historical garb can the teams create in 24 hours? What melodies and tales will delight the competitors and audience? Come and find out at Revenge of the Stitch XII!","https://atlantia.sca.org/event/?event_id=69e6babd","","Kingdom of Atlantia","kingdom","False","38.8845583","-75.8271564","ok_retry"
"Rivenoak Championship","2027-10-02 00:00:00","2027-10-02 23:59:59","","Chico, California","low","Save the Date","https://westkingdom.org/event/rivenoak-championship/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"Rivenoak Yule Revel ( Rivenoak )","2027-12-11 00:00:00","2027-12-11 23:59:59","","Chico, California","low","Save the Date","https://westkingdom.org/event/rivenoak-yule-revel-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"River War with EK Equestrian Championship","2026-09-18","2026-09-21","Gloucester County 4-H Fairgrounds 275 NJ-77 Mullica Hill , NJ 08062 US","275 NJ-77 Mullica Hill, NJ 08062 US","high","The Barony of Iron Bog is excited to announce that not only has River War 2026 has been scheduled, but we will be hosting the East Kingdom Equestrian Championship. The Barony will be holding its Baronial A&S, Archery, and Thrown Weapons Championships. We are working on a full day of Martial Activities (eg, Fencing, Rattan, Combat Archery). There will also be youth activities and an Artisans' Village. We are looking forward to having a variety of Artisans gather, teach, demonstrate and share their knowledge, expertise, and passion. Tent camping will be available this year. Merchants are very welcome. Dayboard provided by Baroness Genevra. Menu to come.... Stay tuned for more information.... Site Opens: Friday, 9/18/26 at 5:00pm Site Closes: Sunday, 9/20/26 at 10:00am","http://www.eastkingdom.org/EventDetails.php?eid=4511","","Kingdom of the East","kingdom","False","39.7288786","-75.2238556","ok"
"Roanoke Area Archery Practice (RECURRING)","2026-06-21 18:00:00","2026-06-21 22:00:00","3337 Clara Ave SW, Roanoke, VA 24018, USA","3337 Clara Ave SW, Roanoke, VA 24018, USA","high"," [RECURRING — also on: 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026]","","","Barony of Black Diamond","baronial","False","37.2578548","-80.009022","ok"
"Roanoke Area Weekly Fighter Practice and Get-Together: Summer Location (RECURRING)","2026-06-25 22:00:00","2026-06-26 01:00:00","Longwood Park, 601 E Main St, Salem, VA 24153, USA","601 E Main St, Salem, VA 24153, USA","high","Starting March 26, 2026, we will be at our Summer Location until fall. Everyone is welcome! We have Arts & Sciences, fighting (heavy & rapier), and people just hanging out and chatting. Our Summer location is at Longwood Park, 611 E. Main Street, Salem, VA 24153. We are at the shelter at the top of the hill. To get there, turn off Main Street onto Craig Ave, and make a right turn onto Monroe St. At the top of the hill, there is a parking lot on your right, across from Monroe Lane. Park in that lot, and we are located just uphill from there. Handicapped parking can be found by driving through the first parking lot, following the road to the right. There is a second parking lot located there, which is level with both shelters and with the restrooms. Our Winter Location is at Windsor Hills United Methodist Church, 3591 Windsor Rd, Roanoke, VA 24018 [RECURRING — also on: 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026]","","","Barony of Black Diamond","baronial","False","37.294098","-80.051086","ok"
"Robinhood Archery (Angels)","2027-02-28","2027-03-01","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"Rose Tournament at Feast of the Chase","2026-10-02 00:00:00","2026-10-04 00:00:00","Camp Vandeventer, 3463 Trout Camp Rd, Waterloo, IL 62298","3463 Trout Camp Rd, Waterloo, IL 62298","high","Rose Tournament tournament format, rules and information for Rose registration coming soon","https://midrealm.org/events/rose-tournament-at-feast-of-the-chase/","","Kingdom of the Middle","kingdom","False","38.3358857","-90.1498341","ok_retry"
"Rosenfeld Champions and Three Things","2026-09-25 06:00:00","2026-09-28 04:58:00","","Tyler, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.3512601","-95.3010624","ok"
"Royal Archer Tournament (Bright Hills)","2026-06-26","2026-06-29","Baltimore Bowmen, 10301 Harford Rd, Glen Arm, MD, 21057","10301 Harford Rd, Glen Arm, MD, 21057","high","Join us for a day of fun and archery! Come out and shoot at strange and magical creatures. Bring lots of arrows! Most stations will require 8 arrows/bolts be shot and/or a long timed end. If you are shooting to win, be sure to be on site and inspected prior to morning court as the clout will be shot immediately after and will not be run again. No loaner equipment will be provided, so be sure to bring your own, or get in contact with someone to bring theirs to lend to you. A prize will be given to someone that can guess the theme of the shoot and where these creatures came from and can be won by non- archers as well. There will be lots of other prizes to be won as well by the archers. The top rank of each royal round class will have a medal that they can take home with them, it will need to be returned for the following year. Additional prizes will be announced later. As customary with the Royal Archery competition, there will be a 16-person shoot-off at the end to announce the Royal Archer Champion. The person that wins this will be able to place their coat of arms on the Royal Archer Quiver and will be in charge of putting the shoot together for the following year. For those that won a medal for their ranking in 2025, please get in contact with Chris LeStrange to return it so that we can pass it on to the new winners this year. You can contact him at ChrisRStrange@gmail.com.","https://atlantia.sca.org/event/?event_id=68c371e4","","Kingdom of Atlantia","kingdom","False","39.4145041","-76.5072109","ok"
"Royal University of Meridies 2026","2026-07-18 00:00:00","2026-07-18 00:00:00","Wesley Way United Methodist, 150 John Wesley Way, McDonough, GA 30252 GPS: 33.452222 N, 84.103333 W","150 John Wesley Way, McDonough, GA 30252 GPS: 33.452222 N, 84.103333 W","high","Hosted by Barony of Bryn Madoc","https://meridies.org/events/royal-university-of-meridies-2026/","","Kingdom of Meridies","kingdom","False","33.452222","-84.103333","ok"
"Ruantallan Summer Warcamp","2026-07-03","2026-07-07","PANS 138 Great Village Lornevale Rd Great villlage, NS B0M 1L0 Canada","138 Great Village Lornevale Rd Great villlage, NS B0M 1L0 Canada","high","Come one and all and Join the Barony of Ruantallan as we prepare for war. We will be hosting a weekend of camping in a lovely little out of the way corner of the Barony, we will feast together on Saturday night, and practice the arts of war together throughout the event. Saturday Afternoon will see our Baronial Archery competition bring a new champion to our court, our fighters, fencers, and throwers will practice and challenge one another as well throughout the weekend. We will offer some interesting classes for both newcomers and old hats alike, including an introduction to the peerages, awards and Titles of our great society. Come one and all, fight, fence, shoot, throw, feast, learn and sit by our fire. We long to see you there. Site Opens: 3pm on July 3rd Site Closes: Noon on July 6th","http://www.eastkingdom.org/EventDetails.php?eid=4578","","Kingdom of the East","kingdom","False","45.42258321340327","-63.60291058266885","ok_photon"
"SCA 60 Year Celebration","2026-06-26 00:00:00","2026-06-26 23:59:59","Hendricks County Fairgrounds, 1900 E Main St, Danville, IN, United States","1900 E Main St, Danville, IN, United States","high","FB SAVE THE DATE","https://westkingdom.org/event/sca-60-year-celebration/","https://www.facebook.com/events/1235131794392903","Kingdom of the West","kingdom","False","39.761675","-86.488535","ok"
"SCA Birthday - Otherhill","2027-05-01","2027-05-02","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"SCA WorldCon Demo","2026-08-27 21:00:00","2026-08-31 13:30:00","Anaheim Convention Center, 800 W Katella Ave, Anaheim, CA 92802, USA","800 W Katella Ave, Anaheim, CA 92802, USA","high","The Kingdom of Caid and the Barony of Gyldenholt will be presenting a multi-day demo at LAcon V (WorldCon 84), one of the largest science fiction and fantasy conventions in the world. Activities will include armored and rapier combat demonstrations, a makerspace showcasing period arts demonstrations, youth activities, and a fan table staffed throughout the convention. This is a public-facing outreach event and an excellent opportunity to introduce the SCA to a large audience of enthusiastic new people. Volunteers are needed: contact g to get involved Site hours: Thursday 2:00–7:00 PM; Friday–Sunday 10:00 AM–6:00 PM; Monday 10:00 AM–3:00 PM","","","Kingdom of Caid","kingdom","False","33.8005839","-117.9208047","ok"
"SCA/Fighter Practice (RECURRING)","2026-06-21 20:00:00","2026-06-21 23:00:00","Dwayne Webster Veterans Park, 400-422 W Eisenhower Blvd, Loveland, CO 80537, USA","Dwayne Webster Veterans Park, 400-422 W Eisenhower Blvd, Loveland, CO 80537, USA","low","Summer Loveland Practice For more details see our web page For last-minute changes, see our Facebook groups. Notice: Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary [RECURRING — also on: 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026]","https://unserhafen.outlands.org/activities/fighter-practice/","","Barony of Unser Hafen","baronial","False","40.3977612","-105.07498","ok_retry"
"SCA: NRV/Blacksburg A&S","2026-07-07 23:00:00","2026-07-08 01:00:00","Charles & Ona B. Free Memorial Library, 300 Giles Ave, Dublin, VA 24084, USA","300 Giles Ave, Dublin, VA 24084, USA","high","","","","Barony of Black Diamond","baronial","False","37.1081633","-80.6874254","ok"
"Saint Eligius Arts & Sciences Competition","2026-11-14","2026-11-15","Durham Community Center 144 Pickett Lane Durham, CT 06422 US","144 Pickett Lane Durham, CT 06422 US","high","The Barony of Dragonship Haven invites all to attend and compete in our St. Eligius Arts and Sciences Competition. There will be many impressive displays of artistic and scientific knowledge and great conversations to be had. The St. Eligius overall competition information and specialized A&S contests will be found on the baronial website. All those wishing to display their works, new, old or in-progress are especially welcome. Details for the competition will be available on the Baronial website: https://dragonshiphaven.eastkingdom.org/2025/09/09/2025-st-eligius-as-activities/ This year's event will be held in the Durham Community Center which is a former kindergarten school and is located on a school campus so the Town has asked that no sharp weapons be brought to the premises. If you can, please wear non-marking shoes. The Community Center's gym floor marks easily so if you can wear shoes that don't leave scuff marks. Any brewing submissions must be limited to a single sample per person. Please contact the event stewards (email below) for additional details related to blacksmithing and brewing. *********************************************** As is tradition, Dragonship's talented dayboard crew, led by Master Jaji, will be crafting delicious foods for all to enjoy. Their Excellencies Baroness Clarice d'Allaines LeComte and Baron Morgan ap Rhys ap Bran of Dragonship Haven will hold court to celebrate the event participants and reward the winners for each competition category. *********************************************** Event schedule TBD *********************************************** Food Pantry Collection We would love to thank our hosts with any donations to their food pantry on site. In addition the Town of Durham is currently collecting for Thanksgiving-specific baskets for families in need, and are especially looking for fixings like Gravy, cream of mushroom soup, fried onions, instant potatoes, and boxed cornbread. *********************************************** **IMPORTANT SITE REMINDERS: Please wear non-marking shoes. Unsecured sharps are not permitted. Site is DRY.*** Site Opens: 8am Site Closes: 7pm","http://www.eastkingdom.org/EventDetails.php?eid=4590","","Kingdom of the East","kingdom","False","41.4773195","-72.6723824","ok"
"Salem Armored Fight Practice (RECURRING)","2026-06-23 23:00:00","2026-06-24 02:00:00","Iron Spider Gym 45 Congress Street Dock 19/20 Salem MA 01970","45 Congress Street Dock 19/20 Salem MA 01970","high","Tuesdays from 7pm to 10pm, at the Iron Spider Gym 45 Congress St, Dock 19/20, Salem, MA 01970 ADA accessible with a ramp on the far side of the building. A short external staircase of 7 steps to get into the building otherwise. Ample parking, and 1.5 miles from the Salem T station. Recommended donation is 5-10 dollars. The practice is indoors with heat, air conditioning, bathrooms, and showers. Expect free for all singles sparring with multiple weapons forms, and occasional small melee practice. Ceilings are high enough for tall polearms. We also have a pell, boffer weapons, and a small supply of loaner armor. We are a very beginner-friendly practice! Reach out to Wylet Fraysser at 6038486537, or Fish at 6178939606 Discord link: Facebook group: groups/1307278713900212 [RECURRING — also on: 23 Jun 2026, 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026]","https://discord.gg/F85vQfpBx2","https://www.facebook.com/groups/1307278713900212","Barony of Carolingia","baronial","False","42.5147857","-70.8989267","ok_retry"
"Samhain","2027-11-06 00:00:00","2027-11-07 00:00:00","","","empty","","https://avacal.org/event/samhain-6/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Samhain","2026-11-07 00:00:00","2026-11-08 00:00:00","","","empty","","https://avacal.org/event/samhain-5/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Samhain","2026-10-30 22:00:00","2026-11-01 16:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/samhain-5/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Samhain","2027-10-29 22:00:00","2027-10-31 15:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/samhain-6/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Samhain (Eskalya)","2026-10-24 00:00:00","2026-10-24 23:59:59","","Anchorage, Alaska","low","Save the Date","https://westkingdom.org/event/samhain-eskalya/","","Kingdom of the West","kingdom","False","61.2163129","-149.894852","ok"
"Sangre del Sol 50th Anniversary featuring Ex Opus","2026-10-02 08:00:00","2026-10-04 17:00:00","Greynold’s Park, Miami, FL, United States","Greynold’s Park, Miami, FL, United States","low","","https://trimaris.org/event/sangre-del-so-50th-anniversary-featuring-ex-opus/","","Kingdom of Trimaris","kingdom","False","25.7741566","-80.1935973","ok_retry"
"Saxon Summer XXIII, 2026","2026-09-19 00:00:00","2026-09-21 00:00:00","5800 Park Rd, Leavittsburg, Ohio 44430, 5800 Park Rd, Leavittsburg, Ohio 44430","5800 Park Rd, Leavittsburg, Ohio 44430, 5800 Park Rd, Leavittsburg, Ohio 44430","high","The Shire of Rivenvale would like to cordially invite you to another wonderful fall event on the eastern boarder of the kingdom","https://midrealm.org/events/saxon-summer-xxiii-2026/","","Kingdom of the Middle","kingdom","False","41.2463563","-80.8902377","ok_retry"
"Schola - Bronzehelm","2027-05-08","2027-05-09","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok"
"Scraps from the Table - Windegate","2027-05-22","2027-05-23","","Shelby, MT","low","","","","Kingdom of Artemisia","kingdom","False","48.5054997","-111.856872","ok"
"Scribal Guild (RECURRING)","2026-07-21 00:00:00","2026-07-21 02:00:00","5318 Ravenswood Lane, Johnstown, CO 80534, USA","5318 Ravenswood Lane, Johnstown, CO 80534, USA","high","For more details see our web page Notice: Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary. Join with Google Meet: Or dial: (US) +1 PIN: 175123969# More phone numbers: Learn more about Meet at: [RECURRING — also on: 21 Jul 2026, 18 Aug 2026]","https://unserhafen.org/scribal-guild","","Barony of Unser Hafen","baronial","False","40.3892657","-104.9894925","ok"
"Scribal Meetup","2026-07-01 23:00:00","2026-07-02 02:00:00","8 Mt Pleasant St, Woburn, MA 01801, USA","8 Mt Pleasant St, Woburn, MA 01801, USA","high","All are welcome to gather for a monthly meeting of local calligraphers, illuminators, and other scribal artists! Bring a current work, materials to practice, or just come and chat. Do not wear garb. We will have a collection of reference books to look through, some basic supplies to practice with, and lots of coffee, tea, or hot cocoa. Our meetups will be at Philippa Dyvill's home. Please note there are stairs at the entryway and before the bathroom, and the home has (friendly) cats. Note the location is not accessible by public transportation. Street parking is available. Please contact Philippa Dyvill by email at .org or by phone at with questions","","","Barony of Carolingia","baronial","False","42.4766423","-71.1471451","ok"
"Scribal Meetup","2026-08-05 23:00:00","2026-08-06 02:00:00","8 Mt Pleasant St, Woburn, MA 01801, USA","8 Mt Pleasant St, Woburn, MA 01801, USA","high","All are welcome to gather for a monthly meeting of local calligraphers, illuminators, and other scribal artists! Bring a current work, materials to practice, or just come and chat. Do not wear garb. We will have a collection of reference books to look through, some basic supplies to practice with, and lots of coffee, tea, or hot cocoa. Our meetups will be at Philippa Dyvill's home. Please note there are stairs at the entryway and before the bathroom, and the home has (friendly) cats. Note the location is not accessible by public transportation. Street parking is available. Please contact Philippa Dyvill by email at .org or by phone at with questions","","","Barony of Carolingia","baronial","False","42.4766423","-71.1471451","ok"
"Scribal evening","2026-06-19 00:00:00","2026-06-19 00:00:00","https://meet.google.com/uxn-mgzj-biv","https://meet.google.com/uxn-mgzj-biv","low","Hosted by: Polderslot | Come join us for an evening of scribal activity! Of course, other crafts are welcome too :) Please contact the event steward for address details if you would like to join us in person. To join us online, please press the ""Visit the event website"" button to join the call | Online:","https://meet.google.com/uxn-mgzj-biv","","Kingdom of Drachenwald","kingdom","False","","","skipped"
"Seawinds Defender","2026-10-30 06:00:00","2026-11-02 04:59:00","","Corpus Christi, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","27.7635302","-97.4033191","ok"
"See the Sea (Pavlok Gorod)","2026-06-20 00:00:00","2026-06-20 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/see-the-sea-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"September Convocation in Harpelstane","2026-09-26 00:00:00","2026-09-26 00:00:00","Kirkcaldy, Fife, Scotland","Kirkcaldy, Fife, Scotland","low","Hosted by: Harpelstane | Monthly convocation meeting - more details and links to people to contact can be found on the Shire of Harpelstane facebook page, where each monthly convocation is set up as an event. The convocations are in Kirkcaldy, Fife (Scotland). We do a range of craft, cooking and fighting activities, weather and interest depending, so if you have a particular craft or activity that you are interested in doing or discussing, you can contact us for a special day! Pickups from the train or bus station available on request, basic lunch will be available, contributions welcome","https://fb.me/e/40WcdV3SO","","Kingdom of Drachenwald","kingdom","False","56.1110218","-3.1582296","ok"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-06-23 19:00:00","2026-06-23 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-24/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-07-14 19:00:00","2026-07-14 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-25/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-07-28 19:00:00","2026-07-28 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-26/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-08-11 19:00:00","2026-08-11 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-27/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-08-25 19:00:00","2026-08-25 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-28/","","Kingdom of the West","baronial","True","","","skipped"
