"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-03-18 19:30:00","2027-03-18 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-04-15 19:30:00","2027-04-15 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-05-20 19:30:00","2027-05-20 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-06-17 19:30:00","2027-06-17 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-07-15 19:30:00","2027-07-15 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-08-19 19:30:00","2027-08-19 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-09-16 19:30:00","2027-09-16 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-10-21 19:30:00","2027-10-21 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-11-18 19:30:00","2027-11-18 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2027-12-16 19:30:00","2027-12-16 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2028-01-20 19:30:00","2028-01-20 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2028-02-17 19:30:00","2028-02-17 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2028-03-16 19:30:00","2028-03-16 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Ravenshore Business Meeting (Virtual – Ukiah, CA Area)","2028-04-20 19:30:00","2028-04-20 21:30:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Ravenshore Meeting Room Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 883 8896 0615 One tap mobile +13017158592,,88388960615# US (Washington DC) +13092053325,,88388960615# US Dial by your location +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) Meeting ID: 883 8896 0615","https://us06web.zoom.us/j/88388960615","","Kingdom of the West","kingdom","True","","","skipped"
"Raven’s Fort Defender of the Fort","2026-09-18 06:00:00","2026-09-21 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Red Tower 2026","2026-09-18 00:00:00","2026-09-18 00:00:00","","Atlanta Metropolitan area","low","Hosted by Barony of South Downs","","","Kingdom of Meridies","kingdom","False","","","failed"
"Regional Fencing Practice (RECURRING)","2026-05-25 23:00:00","2026-05-26 01:00:00","54 Leland st, Grafton MA","54 Leland st, Grafton MA","high","Site fee will be $5 a head for entry, payable directly to the school. 54 Leland st, Grafton MA (Touchstone community school) The site has a large parking lot, a sizable hardwood indoor gym, a room for changing, and a field for the warmer weather. -YOU AGREE TO INFORM ME IMMEDIATELY IF YOU CONTRACT COVID. -Do NOT share food on site. -Do NOT share drinks on site, unless it is an unopened bottle. - THE SCA PROHIBITS HARASSMENT AND BULLYING OF ALL INDIVIDUALS AND GROUPS. Participants engaging in this behavior are subject to appropriate sanctions. If you are subjected to harassment, bullying or retaliation, or if you become aware of anyone being harassed or bullied, contact a seneschal, President of the SCA, or your Kingdom’s Board Ombudsman [RECURRING — also on: 25 May 2026, 1 Jun 2026, 8 Jun 2026, 15 Jun 2026, 22 Jun 2026, 29 Jun 2026, 6 Jul 2026, 13 Jul 2026]","","","Shire of Quintavia","baronial","False","42.1829912","-71.6441056","ok"
"Regional Practice - Heavy Combat, Rapier, Archery","2026-06-28 16:00:00","2026-06-28 21:00:00","7928 Howardsville Rd, Scottsville, VA 24562, USA","7928 Howardsville Rd, Scottsville, VA 24562, USA","high","Roland Shellnut is hosting a Regional Practice on Sunday June 28th from noon to 5. He is inviting rapier, heavies, and target archers. The practice will be held at 7928 Howardsville Road, Scottsville Va. Please invite your fighting and archery friends. There is plenty of room for parking and room heavy and rapier melee to run simultaneously. It should be a great day to prep for Pennsic! Facebook event link:","","https://facebook.com/events/s/regional-practice-at-rolands/1601259097838805/","Barony of Black Diamond","baronial","False","37.7987569","-78.4955662","ok_retry"
"Renaissance Dance Practice (RECURRING)","2026-06-11 23:00:00","2026-06-12 01:00:00","TBD","","empty"," [RECURRING — also on: 11 Jun 2026, 9 Jul 2026]","","","Barony of Ponte Alto","baronial","False","","","skipped"
"Res Societas LXI","2026-08-22 09:00:00","2026-08-22 18:00:00","The Clubhouse @ Stonehedge on the Hill, 39820 US Highway 19 N, Tarpon Springs, FL, 34689, United States","39820 US Highway 19 N, Tarpon Springs, FL, 34689, United States","high","","","","Kingdom of Trimaris","kingdom","False","28.1453182","-82.7596772","ok_retry"
"Return of the Banner Tournament","2026-07-11 16:00:00","2026-07-12 03:00:00","New Mexico","New Mexico","low","Banner Returns! Join the Shire of Windkeep for a day of fun, fierce heavy & light tournaments, and the revival of a beloved tradition. Come fight, cheer, and celebrate as the banners fly once more! Do you miss the days of old, when every summer you would trek to the Shire of Windkeep for a day of frivolity filled with fighting, food, and friends? The roar of the crowd, the clang of battle echoing through the trees, the glorious death scenes, and a chance to win the coveted Banner! Then join us on July 11, 2026, as we bring back memories of times past… and bring forth new ones into the future. All who step upon the field to seek glory and fame must first bear aloft a banner of their own. From among these brave souls, great acclaim shall be granted to the most valiant, dramatic, and glorious fall upon the field. A donation burger burn will be held—please bring cash if you wish to participate. You are also welcome to bring non-perishable items to contribute; however, there will be no way to keep items hot or cold on site. Event Website Event Steward Admission Free Donation Burger burn after the tournament, if you wish to participate please bring cash. Donation will be taken about halfway through the tournament as to provide time to gather items","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Revel at the River - River Serpent","2026-06-05","2026-06-08","Niagara Springs State Park, 2136 Niagara Springs Rd, Wendell, ID 83355, USA","2136 Niagara Springs Rd, Wendell, ID 83355, USA","high","Revel at the River.pdf","https://drive.google.com/file/d/1uDwYu6oDwlT4wIMNAMQG9TNGgDzalfnk/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","42.7757368","-114.7042168","ok_retry"
"Revel at the River - River Serponnde","2027-05-29","2027-05-30","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Revenge of the Stitch XII (Spiaggia Levantina)","2027-04-23","2027-04-25","Caroline County 4H Park, 8230 Detour Rd, Denton, MD, 21629","8230 Detour Rd, Denton, MD, 21629","high","Upcoming event in Spiaggia Levantina Event Flyer:","https://atlantia.sca.org/event/?event_id=69e6babd","","Kingdom of Atlantia","kingdom","False","38.8845583","-75.8271564","ok_retry"
"Rivenoak Championship","2027-10-02 00:00:00","2027-10-02 23:59:59","","Northern Central Valley, California","low","Save the Date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"Rivenoak Yule Revel ( Rivenoak )","2027-12-11 00:00:00","2027-12-11 23:59:59","","Northern Central Valley, California","low","Save the Date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"River War with EK Equestrian Championship","2026-09-18","2026-09-21","Gloucester County 4-H Fairgrounds 275 NJ-77 Mullica Hill , NJ 08062 US","275 NJ-77 Mullica Hill, NJ 08062 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4511","","Kingdom of the East","kingdom","False","39.7288786","-75.2238556","ok"
"Roanoke Area Archery Practice (RECURRING)","2026-05-31 18:00:00","2026-05-31 22:00:00","3337 Clara Ave SW, Roanoke, VA 24018, USA","3337 Clara Ave SW, Roanoke, VA 24018, USA","high"," [RECURRING — also on: 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","","","Barony of Black Diamond","baronial","False","37.2578548","-80.009022","ok"
"Roanoke Area Weekly Fighter Practice and Get-Together: Summer Location (RECURRING)","2026-05-21 22:00:00","2026-05-22 01:00:00","Longwood Park, 601 E Main St, Salem, VA 24153, USA","601 E Main St, Salem, VA 24153, USA","high","Starting March 26, 2026, we will be at our Summer Location until fall. Our Summer location is at Longwood Park, 611 E. Main Street, Salem, VA 24153. We are at the shelter at the top of the hill. To get there, turn off Main Street onto Craig Ave, and make a right turn onto Monroe St. At the top of the hill, there is a parking lot on your right, across from Monroe Lane. Park in that lot, and we are located just uphill from there. Handicapped parking can be found by driving through the first parking lot, following the road to the right. There is a second parking lot located there, which is level with both shelters and with the restrooms. Our Winter Location is at Windsor Hills United Methodist Church, 3591 Windsor Rd, Roanoke, VA 24018 [RECURRING — also on: 21 May 2026, 28 May 2026, 4 Jun 2026, 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026]","","","Barony of Black Diamond","baronial","False","37.294098","-80.051086","ok"
"Robinhood Archery (Angels)","2027-02-28","2027-03-01","","Los Angels Area","low","","","","Kingdom of Caid","kingdom","False","34.2661517","-118.3826323","ok"
"Rosenfeld Champions and Three Things","2026-09-25 06:00:00","2026-09-28 04:58:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Royal Archer Tournament (Bright Hills)","2026-06-26","2026-06-28","Baltimore Bowmen, 10301 Harford Rd, Glen Arm, MD, 21057","10301 Harford Rd, Glen Arm, MD, 21057","high","Upcoming event in Bright Hills Event Flyer:","https://atlantia.sca.org/event/?event_id=68c371e4","","Kingdom of Atlantia","kingdom","False","39.4145041","-76.5072109","ok"
"Royal University of Meridies 2026","2026-07-18 00:00:00","2026-07-18 00:00:00","Wesley Way United Methodist, 150 John Wesley Way, McDonough, GA 30252 GPS: 33.452222 N, 84.103333 W","150 John Wesley Way, McDonough, GA 30252 GPS: 33.452222 N, 84.103333 W","high","Hosted by Barony of Bryn Madoc","","","Kingdom of Meridies","kingdom","False","33.452222","-84.103333","ok"
"Ruantallan Summer Warcamp","2026-07-03","2026-07-07","PANS 138 Great Village Lornevale Rd Great villlage, NS B0M 1L0 Canada","138 Great Village Lornevale Rd Great villlage, NS B0M 1L0 Canada","high","","http://www.eastkingdom.org/EventDetails.php?eid=4578","","Kingdom of the East","kingdom","False","45.42258321340327","-63.60291058266885","ok_photon"
"Ruantallan Summer Warcamp","2026-07-03 18:00:00","2026-07-06 15:00:00","PANS, 138 Great Village Lornevale Rd, Great Villlage, Nova Scotia , B0M 1L0, Canada","138 Great Village Lornevale Rd, Great Villlage, Nova Scotia, B0M 1L0, Canada","high","Event date: July 3rd, 2026 - July 6th, 2026 Event Last Modified: April 14th, 2026 Event details Come one and all and Join the Barony of Ruantallan as we prepare for war. We will be hosting a weekend of camping in a lovely little out of the way corner of the Barony, we will feast together on Saturday night, and practice the arts of war together throughout the event. Saturday Afternoon will see our Baronial Archery competition bring a new champion to our court, our fighters, fencers, and throwers will practice and challenge one another as well throughout the weekend. We will offer some interesting classes for both newcomers and old hats alike, including an introduction to the peerages, awards and Titles of our great society. Come one and all, fight, fence, shoot, throw, feast, learn and sit by our fire. We long to see you there. Site Opens: 3pm on July 3rd Site Closes: Noon on July 6th Event Location PANS 138 Great Village Lornevale Rd Great Villlage, NS B0M 1L0 Canada Google Map The event site is accessible per the East Kingdom Accessibility Porter's Checklist. Directions: Registration Fees Registration: Registration for the event will be open until July first at noon, all fee payments are due on arrival, and are payable by cash or cheque at the gate. Adult Weekend Pass: $65.00 - Member Discount of $10.00 applies Youth Weekend Pass (Ages 11-17): $35.00 Children up to age 10: Free Family Weekend Pass: (Two Adults and up to Two Youth) $150.00 ---------------------------------------------------------------------------------------------- Adult Day Pass: $40.00 - Member Discount of $10.00 applies Youth Day Pass (Ages 11-17): $20.00 Children up to age 10: Free Family Day Pass: (Two Adults and up to Two Youth) $75.00 Feast: Registration for Saturday Supper is due by noon on June 19TH, this will consist of a hearty stew, bread, and a most wonderful dessert. Per person Feast cost: $10.00 Make Checks Payable to: Barony of Ruantallan Contact Information","https://www.google.com/search?q=C9CW%2BXX+Great+Village%2C+Nova+Scotia&rlz=1C1ONGR_enCA1058CA1058&oq=C9CW%2BXX+Great+Village%2C+Nova+Scotia&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCDE0MzFqMGo3qAIIsAIB8QUMYnyewYo-CfEFDGJ8nsGKPgk&sourceid=chrome&ie=UTF-8","","Barony of Ruantallan","baronial","False","44.6499916","-63.5744796","ok_retry"
"Rumors of War- Part Tres (Stormwall)","2026-06-05","2026-06-08","Great Smoky Mountain Event Park 1170 Hyatt Creek Road Bryson City, NC 28713, 1170 Hyatt Creek Road, Bryson City, NC, 28713","1170 Hyatt Creek Road, Bryson City, NC, 28713","high","Upcoming event in Stormwall Event Flyer:","https://atlantia.sca.org/event/?event_id=684892b9","","Kingdom of Atlantia","kingdom","False","35.4309291","-83.447381","ok_retry"
"SCA 60 Year Celebration","2026-06-26 00:00:00","2026-06-26 23:59:59","Hendricks County Fairgrounds, 1900 E Main St, Danville, IN, United States","1900 E Main St, Danville, IN, United States","high","FB SAVE THE DATE","","https://www.facebook.com/events/1235131794392903","Kingdom of the West","kingdom","False","39.761675","-86.488535","ok"
"SCA Birthday - Otherhill","2027-05-01","2027-05-02","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"SCA WorldCon Demo","2026-08-27 21:00:00","2026-08-31 13:30:00","Anaheim Convention Center, 800 W Katella Ave, Anaheim, CA 92802, USA","800 W Katella Ave, Anaheim, CA 92802, USA","high","The Kingdom of Caid and the Barony of Gyldenholt will be presenting a multi-day demo at LAcon V (WorldCon 84), one of the largest science fiction and fantasy conventions in the world. Activities will include armored and rapier combat demonstrations, a makerspace showcasing period arts demonstrations, youth activities, and a fan table staffed throughout the convention. This is a public-facing outreach event and an excellent opportunity to introduce the SCA to a large audience of enthusiastic new people. Volunteers are needed: contact g to get involved Site hours: Thursday 2:00–7:00 PM; Friday–Sunday 10:00 AM–6:00 PM; Monday 10:00 AM–3:00 PM","","","Kingdom of Caid","kingdom","False","33.8005839","-117.9208047","ok"
"SCA/Fighter Practice (RECURRING)","2026-05-24 20:00:00","2026-05-24 23:00:00","Dwayne Webster Veterans Park, 400-422 W Eisenhower Blvd, Loveland, CO 80537, USA","Dwayne Webster Veterans Park, 400-422 W Eisenhower Blvd, Loveland, CO 80537, USA","low","Summer Loveland Practice For more details see our web page For last-minute changes, see our Facebook groups. Notice: Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary [RECURRING — also on: 24 May 2026, 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","https://unserhafen.outlands.org/activities/fighter-practice/","","Barony of Unser Hafen","baronial","False","40.3977612","-105.07498","ok_retry"
"SKEWERED! VI - Gaithersburg, MC (Roxbury Mill)","2026-05-30 04:00:59","2026-05-30 05:00:59","8401 Turkey Thicket Dr, Montgomery Village, MD 20879, USA","8401 Turkey Thicket Dr, Montgomery Village, MD 20879, USA","high","Event Site: Lois Green-Sligo Chapter, Izaak Walton League Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 01/22/2026","https://atlantia.sca.org/event/?event_id=68f64371","","Barony of Windmasters' Hill","baronial","False","","","failed"
"Saint Eligius Arts & Sciences Competition","2026-11-14","2026-11-15","Durham Community Center 144 Pickett Lane Durham, CT 06422 US","144 Pickett Lane Durham, CT 06422 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4590","","Kingdom of the East","kingdom","False","41.4773195","-72.6723824","ok"
"Samhain (Eskalya)","2026-10-24 00:00:00","2026-10-24 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"Sangre del Sol 50th Anniversary featuring Ex Opus","2026-10-02 08:00:00","2026-10-04 17:00:00","Greynold’s Park, Miami, FL, United States","Greynold’s Park, Miami, FL, United States","low","","","","Kingdom of Trimaris","kingdom","False","25.7741566","-80.1935973","ok_retry"
"Scarlet Guard Inn XI","2026-06-05 19:00:00","2026-06-07 16:00:00","Fraternal Order of Eagles #965, 1050 Eagle’s Nest Road, Brockway, 15824","Fraternal Order of Eagles #965, 1050 Eagle’s Nest Road, Brockway, 15824","low","Additional Notes on Pet Policy: Pets must be on a leash and you must clean up after them. Royal Progress: Scarlet Guard Inn XI Shire of Hunters Home June 5, 2026, 3pm June 7, 2026, 1pm Fraternal Order of Eagles #965 1050 Eagle’s Nest Road Brockway PA 15824 Greetings archers and throwers! The Order of the Scarlet Guard and the Shire of Hunters Home invite you to attend the eleventh Scarlet Guard Inn Archery Festival. As with years past, there is a lot going on over this weekend, so here are the highlights! Archery! The main attraction is, of course, the archery. We can’t wait until Saturday to begin, so the annual Flight Shoot will be Friday evening. Saturday will see a smorgasbord of options, as we already have slated a bunch of novelty ranges, a couple woods walks, a clout range, and of course the Scarlet Guard Challenge. Speaking of which… The Scarlet Guard Challenge! Any group with a seneschal can send one archer as a representative, as long as the archer is not a member of the Scarlet Guard, equivalent, or higher Order. Anyone who has previously won the Scarlet Guard Challenge is likewise ineligible to compete again. Once a group has chosen their archer, please contact Master Juan Miguel Cezar () with the name of the group being represented, the name of the seneschal, and the name of the archer no later than June 3, 2026. For the tournament itself, archers MUST bring a letter signed by the seneschal declaring them as the chosen representative of that group, as well as a small prize to be added to a gift basket which will be presented to the winner along with the ancestral banner which bears the name of all past winners and the groups they have represented. Thrown Weapons! We already support the flinging of wood and metal through the air, regardless of its shape, but this year brings something special. It has been declared that the Aethelmearc Thrown Weapons Champion will be determined at the Scarlet Guard Inn! Throw for fun! Throw for glory! (Or both, both is good) Bardic! Come enjoy the camaraderie and entertainment of our bardic circle tradition. Whether it is under the roof of the big pavilion or gathering around our large fire ring, each night everyone is encouraged to help fill the air with songs and stories. Merchants! Hunters Home invites merchants to set up their wares at no additional charge. We had many great items for sale at our last event. Please inform the autocrat so that we can reserve space for you. Camping! Camping is free! Please feel free to stay Friday and Saturday night. There is plenty of camping space. Some already have regular spots, but it IS first come first serve. There is space for RVs but it is limited and there are no hookups and no dumping allowed, please contact the autocrat ahead of time. We have a community campfire that everyone is welcome to join, but if you choose to have your own campfire that is fine as long as you leave the site as you found it. The Tavern! The Food: There will be no feast at this event, however there will be a modest sideboard open Friday evening and throughout the day on Saturday in the tavern. The Games: Want to compete off the range as well? Two gaming tables will be set aside in the tavern with an assortment of games to choose from. We welcome any additions. In addition to the bardic offerings, period games have proven to be a popular way to spend the evenings. Some general notes: -Your equipment will need to be inspected before engaging in martial activities, so please give yourself time to get inspected. -The site is discreetly wet. Just make sure you clean up any messes and leave the site as you found it. -Being June in Pennsylvania, and since this site isn’t conveniently close to any major shopping areas, be prepared for any weather. This means both sunscreen and some way to stay warm through the night. -Bug and tick spray! We had a good long freeze this winter, so maybe they won’t be as bad this year, but it’s better safe than sorry. The schedule as it currently stands: Friday 3pm Site Opens 7pm Flight Shoot Saturday 9am Troll Opens 10am Morning Court 10am – after court – All ranges open. 11am Qualifier for Thrown Weapons Championships begins 3pm Thrown Weapons Championships finals 345pm Ranges close 4pm Scarlet Guard Challenge 5pm Awards Ceremony and Royal Court Sunday 12pm Site Closes This schedule is subject to change Adult Event Registration is $30, Adult Member Discount Event Registration is $20, Children 6-17: $5, Children 5 and under: Free. Make checks payable to SCA-PA, Inc. – Shire of Hunters Home. Reservations may be sent to the Autocrat. AUTOCRAT for this event will be Thorfinnr y Elsfiord (Tod Elford) -AUTOCRAT is Alrekr Bergsson (David Bessler)","","","Kingdom of AEthelmearc","kingdom","False","41.2492279","-78.7994738","ok_retry"
"Schola - Bronzehelm","2027-05-08","2027-05-09","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok"
"Schützenfest XV","2026-06-05","2026-06-08","Camp Singing Hills, 49496 193rd Ave, Waterville, MN 56096, USA","49496 193rd Ave, Waterville, MN 56096, USA","high","","","","Kingdom of Northshield","kingdom","False","44.2189914","-93.56797","ok_retry"
"Scraps - Wyndegate","2026-05-30","2026-05-31","137 Main St, Shelby, MT 59474, USA","137 Main St, Shelby, MT 59474, USA","high","Scraps.pdf","https://drive.google.com/file/d/1aZLW-8OtbdCXIF9fxmpctQ4570Rd7P4l/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","48.504742","-111.8545953","ok"
