"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Gyldenholt Anniversary","2027-06-26","2027-06-27","","Santa Ana, California","low","","","","Kingdom of Caid","kingdom","False","33.7494951","-117.873221","ok",""
"Gyldenholt Baronial Council Meeting","2026-07-10 02:30:00","2026-07-10 04:00:00","Anaheim United Methodist Church, 1000 S State College Blvd, Anaheim, CA 92806, USA","1000 S State College Blvd, Anaheim, CA 92806, USA","high","Monthly meeting to discuss and plan upcoming activities and events. Everyone with an interest in the in the life of the Barony is welcome and encouraged to attend and participate. Unless noted otherwise, meetings are in-person, with an option for virtual participation for those unable to attend in person. Virtual Access - Zoom link For more information Contact Baronial Seneschal","https://zoom.us/j/96597547987?pwd=UphR8JRNMzVts8eHSlwkbVRTZXO190.1","","Barony of Gyldenholt","baronial","False","33.8250619","-117.8887874","ok",""
"Gyldenholt Baronial Council Meeting","2026-08-14 02:30:00","2026-08-14 04:00:00","Anaheim United Methodist Church, 1000 S State College Blvd, Anaheim, CA 92806, USA","1000 S State College Blvd, Anaheim, CA 92806, USA","high","Monthly meeting to discuss and plan upcoming activities and events. Everyone with an interest in the in the life of the Barony is welcome and encouraged to attend and participate. Unless noted otherwise, meetings are in-person, with an option for virtual participation for those unable to attend in person. Virtual Access - Zoom link For more information Contact Baronial Seneschal","https://zoom.us/j/96597547987?pwd=UphR8JRNMzVts8eHSlwkbVRTZXO190.1","","Barony of Gyldenholt","baronial","False","33.8250619","-117.8887874","ok",""
"Gyldenholt/Calafia Friendship (Gyldenholt)","2027-04-03","2027-04-04","","Santa Ana, California","low","","","","Kingdom of Caid","kingdom","False","33.7494951","-117.873221","ok",""
"Gyldenholt/Lyondemere Yule","2027-12-04","2027-12-05","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped",""
"Gyldenholt/Lyondemere Yule","2026-12-05","2026-12-06","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped",""
"HIghland War (al-Sahid)","2027-09-03","2027-09-07","","Victorville, California","low","","","","Kingdom of Caid","kingdom","False","34.5361067","-117.2911565","ok",""
"Harper's Retreat","2026-09-18","2026-09-21","Camp Takodah 55 Fitzwilliam Road Richmond, NH 03470-4310 US","55 Fitzwilliam Road Richmond, NH 03470-4310 US","high","Greetings good gentle folks weary from the wars of summer. As we transition seasons from summer to fall please, feel free to join us for a relaxing weekend at the Camp Takodah campground for our annual Harper's Retreat. There will be a full listing of classes for crafts, dancing, music, and many more arts and sciences. Site Opens: 4pm Friday Site Closes: 4pm Sunday","http://www.eastkingdom.org/EventDetails.php?eid=4550","","Kingdom of the East","kingdom","False","42.754336","-72.266723","ok",""
"Harts and Horns","2026-10-10","2026-10-11","St Paul's United Church-Christ 1979 Weavertwon rd Douglassville, PA 19518 US","1979 Weavertwon rd Douglassville, PA 19518 US","high","Yay! We have the site secured! Please check back for details of our annual Harts and Horns event.","http://www.eastkingdom.org/EventDetails.php?eid=4507","","Kingdom of the East","kingdom","False","40.30006","-75.737537","ok_photon",""
"Hartwood MidSummer Defenders","2026-07-24","2026-07-27","9780 Somers Rd, Port Alberni, BC V9Y 8N9, Canada","9780 Somers Rd, Port Alberni, BC V9Y 8N9, Canada","high","","","","Shire of Hartwood","baronial","False","49.2343668","-124.8056517","ok_retry",""
"Harvest Arts (Carreg Wen)","2026-09-12","2026-09-13","","Lompoc, California","low","","","","Kingdom of Caid","kingdom","False","34.6391501","-120.4579009","ok",""
"Harvest Arts (Carreg Wen)","2027-09-11","2027-09-12","","Lompoc, California","low","","","","Kingdom of Caid","kingdom","False","34.6391501","-120.4579009","ok",""
"Harvest Ball (Winter’s Gate)","2026-10-17 00:00:00","2026-10-17 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/michaelmas-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok",""
"Harvest Court - Sentinel's Keep","2027-10-23","2027-10-24","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped",""
"Harvest Court - Sentinels' Keep","2026-10-10","2026-10-11","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped",""
"Harvest Days 2026","2026-09-11 00:00:00","2026-09-13 00:00:00","Greene County Expo Center, 120 Fairground Rd, Xenia, OH 45385","120 Fairground Rd, Xenia, OH 45385","high","Harvest Days is annual fall event hosted by the Marche of Winged Hills in the Barony of Flaming Gryphon. If the event is not chosen for ToA, we may have classes. Heavy fighting, rapier, archery, thrown weapons and possibly Youth Combat are all on the schedule for the day. Further information will be forthcoming. For questions at this early stage, contact","https://midrealm.org/events/harvest-days-2026/","","Kingdom of the Middle","kingdom","False","39.698591","-83.940107","ok",""
"Harvest Fest (Selviergard)","2026-10-31 00:00:00","2026-10-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/harvest-fest-selviergard/","","Kingdom of the West","kingdom","False","","","skipped",""
"Harvest Market (Ponte Alto)","2026-10-24","2026-10-26","Mountain Run Winery, 10753 Mountain Run Lake Road, Culpeper, VA, 22701","10753 Mountain Run Lake Road, Culpeper, VA, 22701","high","Once a year, the veil between worlds grows thin, and ancient roads, long lost to time, reveal themselves once more. In the hidden places of history—where mysticism, superstition, and the macabre ruled the Middle Ages—a crossroads took root, forged by those who walked the forgotten paths of the thinning veil. Here, at the confluence of worlds, lies a place where treasures are exchanged, memories are honored, and history breathes. As the newly born Mourning Moon ascends, the pathways are open to this archaic place for all to journey. Beyond this threshold, wanderers and traders from the medieval world converge. Viking storytellers, Celtic mystics, Moorish scholars, and Mongol horsemen arrive to share skills, relics, secrets, and stories. Some bring offerings for the dead, others seek wisdom from spirits who linger beyond the veil. The journey will be dangerous, so disguise yourself in attire to blend in with the medieval denizens of this market. You may find yourself learning arts long lost to time, trading tokens from another realm, unearthing forgotten tales by firelight, or discovering the rituals of undiscovered lands. Will you walk among the traders of forgotten civilizations? Carry home a relic from another age? Or leave changed, haunted by whispers of those who once stood in your place? Holiday Market is a hybrid public/private event held in partnership with Mountain Rubn Winery. From 12:00-5:00 pm SCA members and vendors will conduct a demonstration and market open to the public free of charge. The public can take classes and view demonstrations/displays that include archery, thrown weapons, youth combat, arts, sciences, and games. There will be a Halloween-themed costume contest. Food trucks will be on site. At 5:00 the site will be closed to the public for a private SCA event. SCA members, vendors, and non-members who pay the site fee are welcome to stay for a night of revelry. A court and medievel-themed costume contest will begin the evening. From 7:00-9:00 roasted meats, stew, bread, and potatoes will be available for those who pay the feast fee.","https://atlantia.sca.org/event/?event_id=690fa6a1","","Kingdom of Atlantia","kingdom","False","38.4639156","-78.0560501","ok",""
"Harvest Raid 32","2026-09-25","2026-09-28","Lake Chautauqua Lutheran Camp, 5013 NY-430, Bemus Point, NY, 14712, United States","5013 NY-430, Bemus Point, NY, 14712, United States","high","","https://aethelmearc.org/event/harvest-raid-32/","","Kingdom of AEthelmearc","kingdom","False","42.1716715","-79.3897618","ok",""
"Harvest War - Côte du Ciel","2027-09-09","2027-09-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped",""
"Haunting in the Hollow 2026","2026-10-02","2026-10-05","Camp Frame 4-H Camp, 1362 Camp Frame Road, Hedgesville, WV, 25427, United States","1362 Camp Frame Road, Hedgesville, WV, 25427, United States","high","Lordes and Ladyes, Heed This Call to Revelry! The Shire of Sylvan Glen joyfully invites one and all to attend their inaugural Halloween (The Convivio of Three Realms) Event on October 4rd through 4th, Anno Societatis 61, at the enchanting Camp Frame in Hedgesville. Let your spirit run wild amidst a host of autumnal delights! Fierce warriors may try their mettle upon the field of battle in martial activities, including armored combat, rapier, thrown weapons, and archery competitions. Friday evening will hold bardic activities, possible torchlight tournament. A traveler’s repast will be provided for all in attendance. Come join us for a feast at The Convivio of Three Realms: An evening with Dante. In addition, there will be the return of the Joy of Feasting Youth pre-reg Feast to ensure the mundane appetites of our young ones are also accommodated. Registration and Cabin/overnight accommodations will be listed on our website at","https://aethelmearc.org/event/haunting-in-the-hollow-2026/","","Kingdom of AEthelmearc","kingdom","False","38.0060084","-80.9303876","ok_retry",""
"Haustblot 2026","2026-09-19 00:00:00","2026-09-19 00:00:00","333 E College St, Pulaski, TN 38478-4323, United States","333 E College St, Pulaski, TN 38478-4323, United States","high","","https://meridies.org/events/haustblot-2026/","","Kingdom of Meridies","kingdom","False","35.1948334","-87.0285513","ok",""
"Hawk's Haven Rapier and Archery Practice (1st Sunday - Gilroy Area)) (RECURRING)","2026-07-05 19:00:00","2026-07-05 23:00:00","8485 Burchell Rd, Gilroy, CA 95020, USA","8485 Burchell Rd, Gilroy, CA 95020, USA","high","The rapier and archery practice for the Canton of Hawk's Haven is held at 12pm-4 pm on first and third Sundays of non-event weekend unless otherwise specified. The location is off of Hwy 152 West at the Southern Cross Farm in Gilroy (look for the alpaca signs) For rapier questions, please contact Jared of Castlewood (Rapier Marshal-In-Charge) — For archery questions, please contact Tom the Brewer (Archery Marshal-In-Charge) [RECURRING — also on: 5 Jul 2026, 2 Aug 2026]","","","Canton of Hawk's Haven","baronial","False","37.0196417","-121.6316981","ok",""
"Hawk's Haven Rapier and Archery Practice (3rd Sunday - Gilroy, CA)) (RECURRING)","2026-07-19 19:00:00","2026-07-19 23:00:00","8485 Burchell Rd, Gilroy, CA 95020, USA","8485 Burchell Rd, Gilroy, CA 95020, USA","high","The rapier and archery practice for the Canton of Hawk's Haven is held at 12pm-4 pm on first and third Sundays of non-event weekend unless otherwise specified. The location is off of Hwy 152 West at the Southern Cross Farm in Gilroy (look for the alpaca signs) For rapier questions, please contact Jared of Castlewood (Rapier Marshal-In-Charge) — For archery questions, please contact Tom the Brewer (Archery Marshal-In-Charge) [RECURRING — also on: 19 Jul 2026, 16 Aug 2026]","","","Canton of Hawk's Haven","baronial","False","37.0196417","-121.6316981","ok",""
"Heavy Combat Practice (Unofficial) (RECURRING)","2026-06-27 22:00:00","2026-06-28 00:00:00","Redwood Scout Hall, Sturrocks Rd","Redwood Scout Hall, Sturrocks Rd","low","All year around, unofficial practices. Not on if wet [RECURRING — also on: 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026, 8 Aug 2026, 15 Aug 2026, 22 Aug 2026]","","","Barony of Southron Gaard (Armoured Combat events)","baronial","False","-43.4754795","172.6144917","ok",""
"Heavy Fighter Practice (RECURRING)","2026-06-30 23:30:00","2026-07-01 02:30:00","St Luke's Lutheran Church, 1210 W Belt Line Rd, Richardson, TX 75080, USA","1210 W Belt Line Rd, Richardson, TX 75080, USA","high","Armored combat practice. Loaner gear available! New fighters, experienced fighters, and spectators welcomed! Contact the Knight Marshal: .org You may also check: [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","","https://www.facebook.com/groups/baronyofthesteppes/10154587126769024/","Barony of the Steppes","baronial","False","32.950935","-96.7685008","ok",""
"Heavy Fighter Practice (RECURRING)","2026-07-05 19:00:00","2026-07-05 23:00:00","Arlington Park, 1705 S Broad St, Mobile, AL 36615, USA","1705 S Broad St, Mobile, AL 36615, USA","high"," [RECURRING — also on: 5 Jul 2026, 19 Jul 2026, 2 Aug 2026, 16 Aug 2026]","https://maps.app.goo.gl/3qBR7JVAmab1XfaH7?g_st=ic","","Barony of Osprey","baronial","False","30.6530627","-88.061626","ok",""
"Heavy Fighter Practice (RECURRING)","2026-07-01 22:00:00","2026-07-02 01:00:00","Maryville Greenbelt Amphitheatre, 325 Court St, Maryville, TN 37804, USA","325 Court St, Maryville, TN 37804, USA","high"," [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026]","","","Barony of Thor’s Mountain","baronial","False","35.7548796","-83.9691208","ok",""
"Heavy Fighter Practice (RECURRING)","2026-06-28 19:00:00","2026-06-28 23:00:00","Loxley Municipal Park, N Hickory St, Loxley, AL 36551, USA","Loxley Municipal Park, N Hickory St, Loxley, AL 36551, USA","low"," [RECURRING — also on: 28 Jun 2026, 26 Jul 2026, 23 Aug 2026]","","","Barony of Osprey","baronial","False","30.6182476","-87.7530454","ok_retry",""
"Heavy Fighting & Fencing Practice (RECURRING)","2026-07-02 22:30:00","2026-07-03 00:30:00","Taber Creek, 1174 Buckley Hwy, Union, CT 06076, USA","1174 Buckley Hwy, Union, CT 06076, USA","high","Heavy Fighting & Fencing Practice Thursdays 6:30pm - 8:30pm Alliance Church 35 Wawecus Hill Rd Norwich, CT 06360 Parking at the top of the hill, behind the church. Gymnasium entrance is fully accessible. Donations are greatly accepted and help cover the lights cost to the church. Currently, we have some loaner armor and a few weapons/shields available. Facebook discussion page for armored combat in the Barony: For more information contact Jaffron of the Priory (Jason Pryor) .org [RECURRING — also on: 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026, 20 Aug 2026]","","http://www.facebook.com/groups/542295015937834","Barony of Beyond the Mountain","baronial","False","42.0140108","-72.1514521","ok",""
"Heavy Practice - Ildhafn (RECURRING)","2026-06-27 22:30:00","2026-06-28 00:00:00","Tahaki Reserve, 250 Mount Eden Road, Mount Eden, Auckland 1024, New Zealand","250 Mount Eden Road, Mount Eden, Auckland 1024, New Zealand","high","Heavy training, subject to weather and availability. The time may vary so it is worth checking in beforehand [RECURRING — also on: 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026, 8 Aug 2026, 15 Aug 2026, 22 Aug 2026]","","","Barony of Ildhafn","baronial","False","-36.8885178","174.7603144","ok",""
"Heavy Weapons and Rapier Practice (RECURRING)","2026-06-28 16:00:00","2026-06-28 19:00:00","Sam Michael's Park, 235 Sam Michael's Lane, Harpers Ferry, WV 25425, USA","Sam Michael's Park, 235 Sam Michael's Lane, Harpers Ferry, WV 25425, USA","low"," [RECURRING — also on: 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026, 23 Aug 2026]","","","Shire of Sylvan Glen","baronial","False","39.323418","-77.7319766","ok_retry",""
"Heavy combat and fencing practice: Lansing (RECURRING)","2026-06-30 22:30:00","2026-07-01 01:00:00","Lansing ball park @ Woodsedge Dr, South Lansing, NY 14882, USA","Lansing ball park @ Woodsedge Dr, South Lansing, NY 14882, USA","low","See our meetings page for further details about the venue and the possible use of loaner gear [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","https://myrkfaelinn.aethelmearc.org/event/heavy-combat-and-fencing-practice-lansing-2/","","Dominion of Myrkfaelinn","baronial","False","42.5378499","-76.5057736","ok_retry",""
"Heavy invasion of Aarquelle (Rapier can come too!) (RECURRING)","2026-07-19 17:00:00","2026-07-19 20:00:00","Mineral Palace Park, 1600 N Santa Fe Ave, Pueblo, CO 81003, USA","1600 N Santa Fe Ave, Pueblo, CO 81003, USA","high","Heavy practice heads down to Aarquelle to invade! Rapier should come along and invade too! It's a great way to get some additional practice outside of the local area [RECURRING — also on: 19 Jul 2026, 16 Aug 2026]","","","Barony of Dragonsspine","baronial","False","38.2812424","-104.6071836","ok",""
"Hellsgate Fighter Practice","2026-07-01 00:00:00","2026-07-01 02:00:00","Carl Levin Park","Carl Levin Park","low","Event Type: All Combat Practice Hosted by: Stronghold of Hellsgate Start: Tuesday, June 30, 2026 7:00 PM CDT End: Tuesday, June 30, 2026 9:00 PM CDT Timezone: America/Chicago Activities: - Armored Combat - Steel Combat - Youth Armored Combat - Youth Rapier Combat Event Steward(s): Guntar der Barmherzig, Sigurd Hrafnsson af Aleby More information:","https://amp.ansteorra.org/gatherings/public-landing/pNmReXQ9","","Local Groups AMP Feed","baronial","False","31.0688722","-97.6629135","ok",""
"Heraldic Office Hours","2026-07-30 22:00:00","2026-07-31 00:30:00","Shyndigz, 1912 W Cary St, Richmond, VA 23220, USA","1912 W Cary St, Richmond, VA 23220, USA","high","","","","Barony of Caer Mear","baronial","False","37.5480228","-77.4655668","ok",""
"Heraldry Work Night - Roll of Arms Project","2026-07-02 22:00:00","2026-07-03 01:00:00","Johnson County Library - Central Resource, 9875 W 87th St, Overland Park, KS 66212, USA","9875 W 87th St, Overland Park, KS 66212, USA","high","Work night for the Roll of Arms project, where we create individual pennants of the devices of BFS populace, happens the first Thursday of every month, weather and covid permitting. At the Johnson County Library - Central Resource, 9875 W 87th St, Overland Park, KS 66212 from about 5pm until the library closes at 8pm. All are welcome. Even if you can't color inside the lines, we'll find a way for you to help out. If you CAN color inside the lines, we'll be very glad to have you. There is plenty of space to bring other projects to work on, not just heraldry","","","Barony of Forgotten Sea","baronial","False","38.9696602","-94.6995888","ok",""
"Heraldry Work Night - Roll of Arms Project","2026-08-06 22:00:00","2026-08-07 01:00:00","Johnson County Library - Central Resource, 9875 W 87th St, Overland Park, KS 66212, USA","9875 W 87th St, Overland Park, KS 66212, USA","high","Work night for the Roll of Arms project, where we create individual pennants of the devices of BFS populace, happens the first Thursday of every month, weather and covid permitting. At the Johnson County Library - Central Resource, 9875 W 87th St, Overland Park, KS 66212 from about 5pm until the library closes at 8pm. All are welcome. Even if you can't color inside the lines, we'll find a way for you to help out. If you CAN color inside the lines, we'll be very glad to have you. There is plenty of space to bring other projects to work on, not just heraldry","","","Barony of Forgotten Sea","baronial","False","38.9696602","-94.6995888","ok",""
"Hero's Feast","2026-08-01","2026-08-02","Pierre Masonic Temple, 201 W Capitol Ave, Pierre, SD 57501, USA","201 W Capitol Ave, Pierre, SD 57501, USA","high","","","","Shire of Coldedernhale","baronial","False","44.369728","-100.353047","ok",""
"Hero's Feast","2026-08-01 00:00:00","2026-08-01 00:00:00","Pierre Masonic Temple, 201 W Capitol Ave, Pierre, SD, 57501","201 W Capitol Ave, Pierre, SD, 57501","high","This event is named after the official DND cookbook, Hero’s Feast, and we will be posting recipes from the book for anyone who’d like to make and bring one. Recipes are also welcome from Redwall and Lord of the Rings this year. There is a cooking competition as part of the feast, and the winner is dubbed the Beast of the Feast. There are also multiple tournaments with a prize for the winner of the Cut and Thrust tournament! This event is extremely low key and full of schtick. There will also be a bonfire and a bardic circle afterwards. Tournament Format: 1. The Novice Hero’s Tourney – This competition is for our up and coming fighters with a glove at the upper limit of who is allowed to fight, it will be in the style of a round Robin. Those without a glove have 2 lives and those with a glove have 1. 2. The Cut & Thrust Tourney – This competition is for the title of “Beast Slayer” and is exclusively a C&T armor as worn tournament. 3. The Legends Tournament – Fight as a randomly assigned hero with different abilities and abilities! Each Tourney has it’s own exclusive prize! May the best hero win! Limited crash space is available, contact the event steward for more details From 9am to 4pm, we will be at the Pierre Masonic Temple for fighting, and then from 4pm to 10pm we will be at the Farr House up the road for feasting. Tournament location: Pierre Masonic Temple 201 W Capitol Ave Feast to be held at: The Farr House 106 East Wynoka St","https://northshield.org/calendar/1580/","","Kingdom of Northshield","kingdom","False","44.369728","-100.353047","ok",""
"Heroes and Heroines 2026","2026-09-11 00:00:00","2026-09-11 00:00:00","","","empty","","https://meridies.org/events/heroes-and-heroines-2026/","","Kingdom of Meridies","kingdom","False","","","skipped",""
"Hidden Mountain Baronial picnic (Moorhaven)","2026-08-22","2026-08-23","Myrtle Beach State Park, 4401 South Kings Hwy, Myrtle Beach , SC, 29575","4401 South Kings Hwy, Myrtle Beach, SC, 29575","high","An informal gathering of friends. It will be a fun filled day of games, armored discussions, fellowship and pot luck dining. Bring a bathing suit to enjoy the beach.","https://atlantia.sca.org/event/?event_id=6a1ce3b4","","Kingdom of Atlantia","kingdom","False","33.647576","-78.940486","ok",""
"Highland Havoc (Highland Foorde)","2026-11-13","2026-11-16","Frederick Pony Club, 4614 Ijamsville Rd, Ijamsville, MD, 21754","4614 Ijamsville Rd, Ijamsville, MD, 21754","high","Come join the Barony of Highland Foorde for another year of Highland Havoc! This year’s theme is Horses & Harvests. We hope that the good gentles who join us will be inspired by the seasonality of this theme, and how it connects to agriculture, forestry, historic foodways, and more -- without being bound to a single time or place. Keeping in line with our traditions, we will have equestrian , archery, and Arts & Science activities. There will be a team Target Archery and Equestrian challenge. More details on all activities to follow. Camping is only open to equestrians. Please reach out to Epy Pengelly, Armiger by Nov 1, 2026 at havoc@highlandfoorde.atlantia.sca.org if you plan on camping","https://atlantia.sca.org/event/?event_id=69d455c6","","Kingdom of Atlantia","kingdom","False","39.3592503","-77.3239333","ok",""
"Highland Hearthglow - Ash, Elm & Iron (Highland Foorde)","2027-01-23","2027-01-24","ThorpeWood, 12805-A Mink Farm Road, Thurmont, MD, 21788","ThorpeWood, 12805-A Mink Farm Road, Thurmont, MD, 21788","low","Highland Hearthglow A.S. LXI - Ash, Elm & Iron will be an all-day feast celebration of the realities of the Scandinavian world during the so-called Viking Age. As always, the day will focus on the presentation of a year-long Arts & Sciences project encompassing a multi-course feast as well as music, art, and other cultural diversions in our immersive space.","https://atlantia.sca.org/event/?event_id=69e3cd9d","","Kingdom of Atlantia","kingdom","False","39.6236095","-77.4115401","ok_retry",""
"Highland War (Al-Sahid)","2026-09-04","2026-09-08","","Victorville, California","low","","","","Kingdom of Caid","kingdom","False","34.5361067","-117.2911565","ok",""
"Highlands War (BES)","2026-08-20","2026-08-24","","","empty","ALL are cordially invited to join the Barony of Ered Sul at Highlands War 2026! The magical Wilderness of the Fey is a dangerous place. Many creatures reside in the feral woodlands that may trick you or steal you away. Beware, for their bargains are never without a price. For your safety, we recommend blending in by dressing the part of any fey creature of your choosing. Maybe the fey won't try their magic upon you if you look like one of them already. Choose wisely from creatures of beauty and light or creatures of thorn and darkness. May your glamour never falter, and may you remember who you are when the forest whispers your name. Where: Raymond Boy Scout Camp - Parks, AZ 86018 Directions: Take your best route to Flagstaff, AZ - Then go west on the I40 and exit at Garland Prairie Rd in Parks - Turn left and go south until Garland Prairie Rd Turns to the Right (do not go straight onto the Forest Service Rd 2254/Old 24 Rd) - Stay on Garland Prairie Rd until you see Boy Scout Camp Rd (National Forest Rd 527) - Turn Left and continue south until you reach the camp Site Information: Opens on Thursday, August 20th at 10:00 AM Closes on Sunday, August 23rd at 12:00 PM. - The speed limit on site is a strictly enforced 5mph due to the fine dust on the roads. - Please DO NOT alter the pine needle bed except to ensure fire safety. When leaving site, attempt to recreate the original pine needle coverage. - Above ground fire pits ONLY - please do NOT use the in ground pits provided at the sites. - Cabin tent rentals are available for those who have electronic medical equipment. Space is limited: the rental covers the tent and electrical outlet only - please bring all personal bedding and other personal camp gear or medical equipment. Activity Information: (Schedule TBD) Camp decorating competition: There will be a prize for the best decorated camp. - There may be mischief afoot: Decorate your camp with mushrooms to invite the fey in, OR decorate your camp with bells to keep the fey out! - We would encourage all participants to decorate in fairy lights or any other camouflage to blend in with the fey. Our armies may fight for the favor of the light or the pleasure of the dark: - hard suit, rapier, archery, thrown weapons, and equestrian are all welcome to represent their kin through feats of strength and skill. The Goblin Market will have many small shiny treasures which they will happily trade for any largess that you have created. Arts and Sciences classes on Friday and Saturday (Schedule TBD). The more we know, the stronger we are. Bardic Circle at the Amphitheater. Who will show us the tales and songs of fey lore? Site Fees: Adult Member: $50 Adult Non-Member: $60 Children 17 and under are FREE Merchant: $50 Dry RV sites: $20 (15 total available) - Wet RVs are not available this year Tent Rentals: $5 (10 total available) *** Please contact the autocrats directly for ALL RV and tent rental sites. There are a limited number of spaces on a first to contact first to confirm basis. Even if you paid for an RV or tent rental site through pre-registration, you MUST contact the autocrats directly. If you do not contact the autocrats before the event begins, we cannot guarantee a spot for you. *** Pre-registration: (Coming soon to Facebook and Discord event pages) Autocrats: THL Donwenna Dwn (Gilane Long) m’Lady Svava (Twyla Phipps)","https://www.atenveldt.org/event/highlands-war-bes-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped",""
"Historians Guild","2026-07-02 02:30:00","2026-07-02 04:30:00","Contact Guild Head for Address","","empty","This guild meets to discuss historical topics. Members may present their research to the group","","","Barony of Gyldenholt","baronial","False","","","skipped",""
"Historians Guild","2026-08-06 02:30:00","2026-08-06 04:30:00","Contact Guild Head for Address","","empty","This guild meets to discuss historical topics. Members may present their research to the group","","","Barony of Gyldenholt","baronial","False","","","skipped",""
"Historic Arts - Parksville","2026-07-18 20:00:00","2026-07-19 00:00:00","Shelly Hall, 186 Shelly Rd, Parksville, BC V9P 1T7, Canada","186 Shelly Rd, Parksville, BC V9P 1T7, Canada","high","","","","Shire of Hartwood","baronial","False","49.3201469","-124.2932612","ok",""
"Historic Arts - Parksville","2026-08-15 20:00:00","2026-08-16 00:00:00","Shelly Hall, 186 Shelly Rd, Parksville, BC V9P 1T7, Canada","186 Shelly Rd, Parksville, BC V9P 1T7, Canada","high","","","","Shire of Hartwood","baronial","False","49.3201469","-124.2932612","ok",""
"Historic Arts - Parksville","2026-08-22 20:00:00","2026-08-23 00:00:00","Shelly Hall, 186 Shelly Rd, Parksville, BC V9P 1T7, Canada","186 Shelly Rd, Parksville, BC V9P 1T7, Canada","high","","","","Shire of Hartwood","baronial","False","49.3201469","-124.2932612","ok",""
"Holiday Faire 2026: Blodmonath (Stierbach)","2026-11-21","2026-11-22","Fredericksburg Fairgrounds, 2400 Airport Avenue, Fredericksburg, VA, 22401","2400 Airport Avenue, Fredericksburg, VA, 22401","high","Prepare for the Anglo Saxon Blodmonath or ""Blood Month"" which is the month before Yule. Gentles will be required to showcase their skills in preparation, survival, and hunting skills if they wish to survival a brutal winter. A&S themes will revolve around cooking, clothing, and sources of light (like candle making) to showcase their preparatory skills. Martial will utilize simple bear pit competitions and celebrating the hunt in order to satisfy the Excellencies of Stierbach with their strength and prowess. Do you have what it takes to survive the season! Join our merchants at they sell their valuable wares and be prepared for the Blood Month!","https://atlantia.sca.org/event/?event_id=69cc307b","","Kingdom of Atlantia","kingdom","False","38.2770465","-77.4545162","ok",""
"Hotter Than Hellsgate","2026-07-25 13:00:00","2026-07-26 02:00:00","Oakalla Community Center 29011 RM-963","29011 RM-963","high","Day of Classes, A&S Commander, Bardic Competition, Dance, Potluck Feast, and and revelry in the cool inside.","https://ansteorra.org/hellsgate/hotter-than-hellsgate/","","Kingdom of Ansteorra","kingdom","False","30.982613","-97.9210782","ok",""
"Hotter than Hellsgate 2026","2026-07-25 14:00:00","2026-07-26 02:00:00","29011 Ranch to Market Rd 963, Briggs, TX 78608, USA","29011 Ranch to Market Rd 963, Briggs, TX 78608, USA","high","Event Type: Kingdom Calendar Event Hosted by: Stronghold of Hellsgate Activities: - Kingdom Court - Gate - Baronial Court - A&S Classes - Children's Activities - Feast - Sideboard Event Steward(s): Willoc macMuiredaig More information:","https://amp.ansteorra.org/gatherings/public-landing/swPEu8Zq","","Local Groups AMP Feed","baronial","False","30.8887692","-97.9258138","ok_retry",""
"Hrafnafjordr Collegium (Hrafnafjordr)","2026-08-29 00:00:00","2026-08-29 23:59:59","","Kenai, Alaska","low","Save the Date","https://westkingdom.org/event/hrafnafjordr-collegium-hrafnafjordr/","","Kingdom of the West","kingdom","False","60.5544444","-151.258333","ok",""
